"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100130,"Machadinho D'Oeste",70.4,70.5,70.5,70.2,69.8,69.6,68.6,66.9,65.4,64.1,62.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100148,"Nova Brasilândia D'Oeste",44.3,44,43.5,42.9,42.2,43.6,43.8,42.9,42.3,41.5,41.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100155,"Ouro Preto do Oeste",19.7,19.7,19.8,19.9,19.7,19.9,19.9,19.6,18.8,16.9,15.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100189,"Pimenta Bueno",66.8,67,66.6,66,66.2,66.4,66.3,66.6,66.1,64.5,64.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100205,"Porto Velho",79,78.7,78.6,77.5,76.4,76,74.5,73.4,72.4,70.9,70.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100254,"Presidente Médici",15.8,16,16.1,16.2,16.2,16.7,16.9,16.9,16.7,16.4,15.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100262,"Rio Crespo",47.4,47.3,47.3,47.1,46.8,46.5,45.8,44.5,43.7,43,42.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100288,"Rolim de Moura",16.6,16.8,16.8,16.9,16.6,16.7,16.7,16.4,16,15.7,15.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100296,"Santa Luzia D'Oeste",24.7,24.9,25.1,25.1,25,25.1,24.9,24.9,24.7,24.3,24.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100304,"Vilhena",87.7,87.4,87.3,86.9,86.9,86.7,86.5,86.4,86.4,86.4,86.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100320,"São Miguel do Guaporé",72,71.9,71.8,71.5,71.3,71.7,71.8,71.6,71.3,71,70.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100338,"Nova Mamoré",76.1,75.7,75.4,74.5,73.2,72.3,71.2,69.1,67.1,64.1,63.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100346,"Alvorada D'Oeste",57.5,57.5,57.5,57.1,57,57.5,57.6,57.3,57.1,56.6,56.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100379,"Alto Alegre dos Parecis",71.3,71.3,71.2,70.9,70.8,70.7,70.5,70.1,69.9,69.2,68.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100403,"Alto Paraíso",47,46.6,46.4,45.7,44.6,43.1,42.2,40,37.4,35,31.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100452,"Buritis",38.8,38.2,37.6,36.1,34.8,33.5,32,28.7,25.9,23.5,22.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100502,"Novo Horizonte do Oeste",19.6,19.4,19.1,18.9,18.6,19.3,19.1,18.4,17.7,17.4,17
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100601,"Cacaulândia",35.9,35.9,36.1,36.4,36.3,36.1,36,34.9,33.9,32.9,32.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100700,"Campo Novo de Rondônia",52.9,52.2,51.4,49.8,48.8,48,47.5,45.9,44.2,43.6,42.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100809,"Candeias do Jamari",73.4,73.3,73.3,72.6,72.2,71.9,71.4,70.6,69.6,68.1,66.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100908,"Castanheiras",30.5,30.5,30.3,30.1,29.7,30.1,29.8,29.2,28.2,27.5,26.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100924,"Chupinguaia",52.1,51.9,51.9,51.8,51.8,51.5,51.5,51.7,51.7,51.2,50.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1100940,"Cujubim",67.3,66.3,65.3,63.8,62.8,62.2,61.2,59.2,56.6,54.5,52.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101005,"Governador Jorge Teixeira",75.8,75.8,75.7,75.7,75.6,75.5,75.5,75.2,74.9,74.6,74.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101104,"Itapuã do Oeste",78.6,78.4,78.5,78.2,77.8,77.6,77.2,76.8,76.6,76.3,75.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101203,"Ministro Andreazza",19.2,19.4,19.5,19.6,19.6,19.6,19.2,19,18.6,17.5,18
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101302,"Mirante da Serra",49.5,49.3,49.4,49.1,48.9,49.4,49.6,49.1,48.5,47.8,47.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101401,"Monte Negro",38.4,38.4,38.1,37.4,36.9,35.9,35.2,32.9,31,30.2,28.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101435,"Nova União",20,19.9,20,19.9,19.6,20.1,20.4,19.8,19.1,18.6,17.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101450,"Parecis",57.9,58.3,58.4,56.5,56.1,56.3,56.5,56.8,56.5,55.4,56.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101468,"Pimenteiras do Oeste",79.2,79.2,79.3,79,78.8,78.7,78.7,78.6,78.4,78.2,77.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101476,"Primavera de Rondônia",33.9,34.5,34.9,35.1,35,33.9,33.5,33.8,33.6,32.4,31.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101484,"São Felipe D'Oeste",14.6,15.2,15.6,15.5,15.3,14.9,14.4,14.5,14.4,13.9,14.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101492,"São Francisco do Guaporé",79.4,79.1,79,78.7,78.6,78.4,78.3,77.9,77.8,77.5,77.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101500,"Seringueiras",69.5,69.3,69.2,68.8,68.4,68.4,68.2,67.9,67.6,67.3,66.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101559,"Teixeirópolis",12.1,12.1,12.2,12.2,12.1,12.5,12.7,12.4,11.9,11.4,10.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101609,"Theobroma",27.6,27.6,27.6,27.5,27.2,27.2,27,26.5,26.1,26,25.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101708,"Urupá",19.7,19.7,19.6,19.4,19.4,19.8,19.9,19.5,19.1,18.6,18.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101757,"Vale do Anari",65.5,65.6,65.8,65.7,65.4,65.5,65.3,64.1,63.2,62.9,62.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Rondônia",1101807,"Vale do Paraíso",19.2,19.4,19.4,19.3,18.9,18.7,18.2,17.6,16.8,15.8,15
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200013,"Acrelândia",41.9,40.5,39.3,37.4,36.6,37.4,37,36.5,35.6,35.6,35
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200054,"Assis Brasil",96.9,96.8,96.7,96.7,96.6,96.5,96.2,95.8,95.5,95.3,95.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200104,"Brasiléia",74,73.6,73.1,72.8,72.5,72,71.1,70.1,69.3,68.6,67.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200138,"Bujari",65.3,64.4,63.7,62.9,62.8,63.4,63.7,63.4,63.1,62.2,61.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200179,"Capixaba",56.2,55,54.4,53.7,53.4,53.3,53,52,51.2,49.7,48.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200203,"Cruzeiro do Sul",92.7,92.4,92.1,92,92.1,92,91.7,91.4,91.2,90.6,90.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200252,"Epitaciolândia",57.6,57.2,56.8,56.3,55.9,55.9,55.3,54.2,53.4,52.4,50.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200302,"Feijó",97.2,97.1,97.1,97.1,97,96.9,96.7,96.6,96.5,96.3,95.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200328,"Jordão",98.8,98.7,98.6,98.6,98.5,98.3,98.2,98.2,98.2,98.1,97.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200336,"Mâncio Lima",96,96,95.8,95.6,95.6,95.6,95.6,95.4,95.3,95.1,94.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200344,"Manoel Urbano",98,97.9,97.9,98,97.9,97.8,97.6,97.4,97.3,97.1,96.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200351,"Marechal Thaumaturgo",98.4,98.2,97.9,97.7,97.6,97.8,97.6,97.4,97.4,97.3,97.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200385,"Plácido de Castro",28.4,27.5,27.1,26.4,26.4,27,27.3,27.4,27,27.1,27
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200393,"Porto Walter",98.4,98.2,98.1,97.9,97.8,97.7,97.4,97.2,97.2,97,97
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200401,"Rio Branco",74.7,73.8,73.3,72.5,72.5,72.7,72.6,72.1,71.8,71,70.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200427,"Rodrigues Alves",89.4,88.9,88.5,88.1,88.4,88.4,88,87.7,87.4,86.8,86.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200435,"Santa Rosa do Purus",98.9,98.8,98.8,98.9,98.8,98.8,98.7,98.6,98.6,98.6,98.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200450,"Senador Guiomard",30,29.3,28.7,27.5,27.7,28.7,29.5,30,29.9,29.7,29.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200500,"Sena Madureira",94.9,94.6,94.5,94.4,94.3,94.1,93.9,93.6,93.4,93.1,92.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200609,"Tarauacá",95.7,95.7,95.5,95.5,95.3,95.3,95.1,95,95,94.8,94.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200708,"Xapuri",80.1,79.7,79.5,79.1,78.9,78.8,78.4,77.5,76.9,75.8,75.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Acre",1200807,"Porto Acre",56.8,55.8,55.2,55,55.3,55.7,55.5,54.7,53.9,53,52.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300029,"Alvarães",96.4,96.3,96.3,96.3,96.7,96.6,96.5,96.4,96.5,95.8,96.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300060,"Amaturá",93.9,93.5,93.6,93.9,94,93.9,93.5,93.3,93.3,93,93.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300086,"Anamã",91.6,91.3,92,91.5,91.5,91.4,91.1,90.5,89.1,88.5,90.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300102,"Anori",91.9,91.5,92.3,92.6,91.6,91.1,90.9,90.6,91.8,90.9,90.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300144,"Apuí",97.3,97.1,97.1,97,96.9,96.8,96.7,96.4,95.9,95.6,95.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300201,"Atalaia do Norte",99.7,99.6,99.7,99.7,99.7,99.6,99.6,99.6,99.6,99.6,99.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300300,"Autazes",79.1,78.3,79.3,79,79,79,77.9,77,78.3,78,77.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300409,"Barcelos",96.7,96.7,96.7,96.9,96.8,96.7,96.6,96.6,96.5,96.4,96.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300508,"Barreirinha",83,82.6,82.7,81.3,83,82.4,80.8,79.7,81.4,80.4,82.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300607,"Benjamin Constant",96.6,96.5,96.5,96.6,96.6,96.5,96.6,96.4,96.4,96.3,96.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300631,"Beruri",95.8,95.6,96,96,95.5,95.5,95.5,95.3,95.7,95.1,95.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300680,"Boa Vista do Ramos",85.7,86.1,87.3,84.1,86.4,86.5,85,83.8,85.3,84.3,86.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300706,"Boca do Acre",92.5,92.2,92,92,91.8,91.7,91.4,91,90.7,90,89.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300805,"Borba",96.1,96,96,96,96,96,95.8,95.7,95.6,95.6,95.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300839,"Caapiranga",96.1,95.8,95.9,95.6,95.7,95.7,95.6,94.9,94.9,94.6,95.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1300904,"Canutama",109.7,109.6,109.7,109.4,109.4,109.5,109.5,109.4,109.2,109,108.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301001,"Carauari",98.4,98.3,98.3,98.3,98.4,98.4,98.4,98.3,98.3,98.2,98.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301100,"Careiro",88.3,87.8,86.6,86.8,86.8,87.3,87.4,86.8,86.8,85.8,86.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301159,"Careiro da Várzea",68.2,63.9,67.7,66.1,66.7,65.7,63.5,63.2,65.2,63.7,62.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301209,"Coari",95.6,95.4,95.6,95.6,95.6,95.6,95.4,95.4,95.4,95.2,95.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301308,"Codajás",92.3,91.7,92.7,92.9,92.5,92.3,91.8,91.6,92.6,91.8,91.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301407,"Eirunepé",97.2,97.2,97.2,97.3,97.4,97.3,97.3,97.1,97.1,97,96.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301506,"Envira",97.5,97.3,97.3,97.3,97.2,97.2,97.1,97,97,96.9,96.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301605,"Fonte Boa",94.8,94.4,94.8,94.6,94.7,94.8,94.5,94.1,94,93.7,94.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301654,"Guajará",95.3,95.1,95,95,95.1,95.3,95.2,95.2,95.2,94.9,94.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301704,"Humaitá",97,97,97.1,96.9,97,97,96.8,96.6,96.6,96.5,96.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301803,"Ipixuna",98.5,98.5,98.5,98.5,98.5,98.4,98.4,98.3,98.2,98.1,98
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301852,"Iranduba",77,76.2,76.7,76.1,75.9,76.3,77.2,75.8,76.7,74.9,76
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301902,"Itacoatiara",75.9,75.4,77.5,75.8,76.5,76.3,75.2,74.1,75.8,75.6,75.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1301951,"Itamarati",98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.7,98.7,98.7,98.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1302009,"Itapiranga",96,96.3,96.6,96.2,96.1,96.9,96.2,95.6,96.2,96,95.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1302108,"Japurá",97.7,97.7,97.7,97.8,97.8,97.8,97.7,97.6,97.6,97.7,97.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1302207,"Juruá",96.9,96.7,97,97,97.1,96.9,96.9,96.7,96.9,96.8,97
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1302306,"Jutaí",98.3,98.2,98.3,98.3,98.4,98.3,98.3,98.2,98.2,98.2,98.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1302405,"Lábrea",95.5,95.4,95.4,95.1,95.1,95.1,95,94.7,94.3,93.8,93.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1302504,"Manacapuru",76.5,75.1,75.6,74.8,73.8,74.8,75,73.5,74.3,72.2,73.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1302553,"Manaquiri",89.4,89,88.9,88.7,88,88.5,88.7,87.7,88,86.1,87.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1302603,"Manaus",81.9,81.9,82,82,82.1,82.1,82.2,82,82.3,82.2,81.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1302702,"Manicoré",97.2,97.1,97,96.9,96.8,96.8,96.5,96.2,96,95.8,95.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1302801,"Maraã",90.6,89.9,90.8,90.4,90.8,90.3,89.9,89.9,90.5,90,90.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1302900,"Maués",96.4,96.3,96.3,96.1,96.3,96.3,96.2,96.2,96.2,96,96.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303007,"Nhamundá",92.3,91.6,92,92,92,92.1,91.7,92.1,92.3,91.9,92.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303106,"Nova Olinda do Norte",90.2,90.1,90.1,90.4,90.1,90.3,90,89.8,89.6,89.1,89.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303205,"Novo Airão",96.7,96.7,96.8,96.9,96.9,96.8,96.8,96.7,96.7,96.7,96.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303304,"Novo Aripuanã",97.3,97.2,97.2,97.2,97.1,97.1,96.9,96.7,96.4,96.1,95.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303403,"Parintins",64.2,61.2,62.7,59.8,59.3,61.6,58.9,56.8,61.2,59.1,63.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303502,"Pauini",99.3,99.2,99.2,99.2,99.2,99.2,99.2,99.1,99.1,99.1,99.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303536,"Presidente Figueiredo",87.5,87.4,87.8,87.7,88,87.8,88.1,88.2,88,88.1,88.1
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303569,"Rio Preto da Eva",97.3,97.2,97,96.9,97.1,97.2,97.2,97,96.8,96.7,96.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303601,"Santa Isabel do Rio Negro",98.6,98.6,98.6,98.6,98.7,98.6,98.6,98.6,98.6,98.5,98.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303700,"Santo Antônio do Içá",96.1,96,96.1,96.3,96.2,96.1,96,95.8,95.7,95.6,95.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303809,"São Gabriel da Cachoeira",98.7,98.7,98.7,98.8,98.8,98.7,98.7,98.6,98.7,98.5,98.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303908,"São Paulo de Olivença",96.8,96.7,96.7,96.8,96.8,96.7,96.6,96.5,96.4,96.5,96.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1303957,"São Sebastião do Uatumã",93.5,93.6,93.7,93.6,93.7,94,93.4,93.3,93.3,93.3,93.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1304005,"Silves",83.1,83.3,84.4,82.2,81.7,82.2,82,81.7,82.5,82.3,82.2
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1304062,"Tabatinga",96.8,96.8,96.6,96.9,96.8,96.7,96.6,96.2,95.9,95.7,96
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1304104,"Tapauá",93.6,93.4,93.5,93.5,93.6,93.6,93.5,93.4,93.5,93.5,93.4
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1304203,"Tefé",96.9,96.8,96.9,96.9,97,97,96.9,96.7,96.8,96.5,96.7
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1304237,"Tonantins",95,94.6,94.9,94.8,95,95,94.7,94.4,94.3,94.4,94.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1304260,"Uarini",95,94.8,95.1,95,95.2,95,94.7,94.6,94.9,94.2,94.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1304302,"Urucará",97.5,97.5,97.6,97.4,97.3,97.3,97.3,97.3,97.5,97.5,97.5
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Amazonas",1304401,"Urucurituba",70.1,72,72.9,67.6,67.5,67.8,66.3,64.6,69.5,67.9,68.8
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400027,"Amajari",98.9,98.9,98.9,98.9,98.8,98.8,98.8,98.7,98.7,98.7,98.6
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400050,"Alto Alegre",98,98.1,98,98,98,98,97.7,97.6,97.5,97.6,97.3
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400100,"Boa Vista",95.6,95.6,95.5,95.4,95.4,95.3,95,95,94.7,94.6,93.9
"Meio Ambiente","TX_MAPBIOMAS_SOLO_NATURAL_MUN","Roraima",1400159,"Bonfim",96.5,96.5,96.4,96.4,96.4,96.1,95,94.7,94.2,93.7,93.2
