AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2012,2013,2014,2015,2016,2017,2018
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100288,Rolim de Moura,185.8,280.5,278,238.6,232.9,239.3,280.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100296,Santa Luzia D'Oeste,388.1,157.2,212.7,243.4,220.9,310.3,144.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100304,Vilhena,238.1,276.6,283.3,217,220,234.4,269.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100320,São Miguel do Guaporé,238.6,212.2,280.3,284.7,299.3,215.5,231.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100338,Nova Mamoré,277.7,244.1,176.4,203.6,203.6,203.7,148.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100346,Alvorada D'Oeste,207.1,275.5,68.7,315.9,303.7,305.3,167.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100379,Alto Alegre dos Parecis,239.1,198.8,248.9,192.4,138,187.1,201.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100403,Alto Paraíso,103.2,136.6,143.7,138.8,67.1,205.5,136.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100452,Buritis,216.8,194.6,154,213.1,225.2,218.5,200.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100502,Novo Horizonte do Oeste,307.4,263.7,198.2,110.5,245.2,89.9,272.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100601,Cacaulândia,158.7,349.7,189.8,111.5,328.5,107.7,70.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100700,Campo Novo de Rondônia,203,143.1,121.5,67.4,214.5,161.5,95
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100809,Candeias do Jamari,245.6,422.3,232.9,192,213.1,307,322.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100908,Castanheiras,246,123.1,184.6,184.7,248.3,438,63.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100924,Chupinguaia,164.4,156.8,175,239.6,207.7,66.8,107.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1100940,Cujubim,155.2,197.3,110.8,104.1,87.8,125.3,69.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101005,Governador Jorge Teixeira,23.3,211.4,237.5,216.1,122.7,125.5,359.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101104,Itapuã do Oeste,162.4,288.7,203.6,123.5,215.8,186.3,158.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101203,Ministro Andreazza,256.2,417.6,277.3,207.1,114.3,136.2,360.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101302,Mirante da Serra,182.7,180.9,139.4,335.2,294.8,372.4,215
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101401,Monte Negro,131.6,191.6,186.2,196.1,191.7,202.1,212.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101435,Nova União,127,94.2,217.7,184.9,214.7,335.7,243
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101450,Parecis,235.4,45,216,124.3,79.6,115.1,37
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101468,Pimenteiras do Oeste,0,202.4,302.7,402,400.8,99.5,99.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101476,Primavera de Rondônia,259.2,260.1,196.2,459.6,266.5,337.8,206
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101484,São Felipe D'Oeste,179.9,179.1,107.8,215.4,181.1,182.7,184.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101492,São Francisco do Guaporé,188.4,111.3,200.6,206.1,186.7,240.8,198.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101500,Seringueiras,204.2,140.1,156.9,211.7,227.1,391,256.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101559,Teixeirópolis,238,188.9,234.3,139.7,139.7,186.3,186.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101609,Theobroma,234.1,251,144,141.6,160.9,60,99.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101708,Urupá,160.7,230.4,387.2,262.2,192,192,244.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101757,Vale do Anari,212.3,158.8,65.6,168.6,204.4,178.6,135
Saúde,TX_DATASUS_DCNT_30_69_MUN,Rondônia,1101807,Vale do Paraíso,253.4,196.8,252.8,112.2,340,200.3,202.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200013,Acrelândia,241.4,174.6,150,199.3,299.2,273.9,149.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200054,Assis Brasil,233,134.8,390.8,167.8,284.2,118.1,382
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200104,Brasiléia,70.6,102.3,241.8,266,308.3,248.4,336.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200138,Bujari,178.6,518.3,278.7,216,209.3,330.2,419.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200179,Capixaba,171,219.2,342.5,304.6,122.7,118.9,253.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200203,Cruzeiro do Sul,253.8,220.1,266.7,241.7,288.7,313.4,292.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200252,Epitaciolândia,185,162.5,172.9,152.2,191.7,157.3,277.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200302,Feijó,199.8,237.2,121.4,268.2,213.7,190.2,149.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200328,Jordão,262.1,126,0,117.4,56.4,54.2,261.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200336,Mâncio Lima,199.6,152.6,310.3,245.3,202,308,296.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200344,Manoel Urbano,196.6,189,218.3,140.3,203,196.3,158.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200351,Marechal Thaumaturgo,142.5,162.2,179.9,147.1,164.6,45.2,108.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200385,Plácido de Castro,196.4,146.6,284.9,207.7,161.8,276,243.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200393,Porto Walter,85.8,246.5,157.5,113.5,217.7,34.9,201.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200401,Rio Branco,282.4,274.7,266.2,249.2,239.1,261,288.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200427,Rodrigues Alves,113.3,237.4,123.6,157.8,132.6,200.5,175.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200435,Santa Rosa do Purus,492.2,77.8,74,141.1,200.4,190.5,121.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200450,Senador Guiomard,190.5,283.9,156.1,315.7,205.2,155.7,184.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200500,Sena Madureira,233.7,275.5,216.6,195.6,188.3,181.4,302.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200609,Tarauacá,233,253.5,209.1,255.6,282.1,207.5,250.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200708,Xapuri,163.2,205.1,213.7,266.1,258.4,265,311.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Acre,1200807,Porto Acre,137.4,298.7,224.8,202.1,195.9,234,369.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300029,Alvarães,78,50.5,49.2,47.8,232.1,180.3,153.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300060,Amaturá,135.5,131.4,95.7,31,118.9,256.8,164.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300086,Anamã,231.7,137.6,131,150,165.9,67.7,107.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300102,Anori,92.4,70.8,136,228.9,78.1,134.7,114.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300144,Apuí,121.2,142.9,150.6,121.3,175,179.9,162.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300201,Atalaia do Norte,67,106.6,81.6,58.7,93,159.5,33.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300300,Autazes,64.7,142.3,179.9,156.9,174.8,122.4,140.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300409,Barcelos,59.8,46.5,113.2,77.2,74.8,124.5,60.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300508,Barreirinha,50.3,182.8,236.5,149.3,111.4,227.2,157.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300607,Benjamin Constant,151.1,145.2,204.7,161.4,137.3,148.2,229.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300631,Beruri,132.9,84.6,141.6,174.5,240.9,124.2,85.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300680,Boa Vista do Ramos,86.4,62,158.3,189.8,163.4,191.4,217.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300706,Boca do Acre,149.7,118,114.6,162.8,216.5,170,133.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300805,Borba,130.7,188.1,163.6,140.9,119.8,131,163.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300839,Caapiranga,27.7,160.1,51.5,49.7,96.1,46.5,112.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1300904,Canutama,193.2,241.5,125.2,103.6,233.1,96.5,155.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301001,Carauari,103.8,126.2,208.8,131.5,150.6,202.1,174.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301100,Careiro,174.7,80.7,156.5,91.2,132.9,122,181.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301159,Careiro da Várzea,113,108.7,95.2,55.1,79.2,33.8,105.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301209,Coari,158.9,182.9,181.2,218.8,211.1,163.9,197.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301308,Codajás,117.5,100.1,168.1,161.7,98.9,199.2,150.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301407,Eirunepé,87.1,136.8,173.1,236.7,266.1,229.3,221.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301506,Envira,63.1,100.6,96.3,314.7,124,136,294.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301605,Fonte Boa,130.7,197.7,233.1,201.9,153.3,345.4,192.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301654,Guajará,219.8,163.7,134.6,150.9,82.2,78.5,244.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301704,Humaitá,210.7,103.5,162.9,139.3,159.5,193.2,189.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301803,Ipixuna,60.5,57.3,27.2,77.7,49,104.7,110.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301852,Iranduba,237.8,177.1,183.8,251.4,267.2,287.9,307.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301902,Itacoatiara,172,191.1,188.2,223.1,191.1,199.1,243.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1301951,Itamarati,88.4,43.4,0,126.2,41.3,162.2,119.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1302009,Itapiranga,317.1,102.8,133.2,162.1,188.9,91.8,327.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1302108,Japurá,57.7,185.8,335.6,145.8,403.2,271,205.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1302207,Juruá,219.2,29.8,141.8,135.5,128.3,121.9,162.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1302306,Jutaí,112.3,180.5,90.9,251.3,138.3,209.6,141.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1302405,Lábrea,184.2,207.2,95.8,92.2,197,221.7,106.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1302504,Manacapuru,233.9,189.4,308.3,292.9,234,277.3,234.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1302553,Manaquiri,97.9,174.1,132.3,94.6,159.9,85.8,82
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1302603,Manaus,267.6,253.8,261.2,257.7,263.8,255.3,262.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1302702,Manicoré,89.2,153.6,142.2,126,132.4,95.8,133.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1302801,Maraã,130,84.8,145.3,40.7,79.8,137.1,57.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1302900,Maués,97.8,100.1,176,131.6,174.1,91.5,137.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303007,Nhamundá,47.9,107.4,162.3,156.5,123.3,79.2,76.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303106,Nova Olinda do Norte,90.6,125.1,101.4,168.2,109.8,137.2,170.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303205,Novo Airão,19.1,163.1,207.1,82.4,125.2,148.9,156.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303304,Novo Aripuanã,120.9,115.8,123.4,154.2,113.4,119.5,135.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303403,Parintins,229.9,254.5,194.3,237.3,196.3,190.8,178.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303502,Pauini,137.3,248.7,149.4,127.6,195.2,155.7,151.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303536,Presidente Figueiredo,175.1,282.7,144.1,122.3,244.5,168,162.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303569,Rio Preto da Eva,99.9,114.4,154.8,87.2,125.2,160.2,184.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303601,Santa Isabel do Rio Negro,76.7,129.7,107.5,86.8,49.8,95.5,30.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303700,Santo Antônio do Içá,76.6,107.1,122.3,61.1,60.9,91,105.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303809,São Gabriel da Cachoeira,148.9,144.9,141.2,123.2,134.2,144.6,141.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303908,São Paulo de Olivença,31.1,69.4,114.3,82.4,87.7,143,89
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1303957,São Sebastião do Uatumã,56.8,80.9,102.7,24.5,116.6,22.3,63.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1304005,Silves,0,69.1,101,131.9,161.5,189.7,155
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1304062,Tabatinga,182.3,163.8,152.1,104.7,176,125.7,177
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1304104,Tapauá,74.7,290.9,177.3,69.2,287.4,182,178.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1304203,Tefé,226.1,180.3,193.4,211.3,162.6,225.6,227.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1304237,Tonantins,42.9,84.2,41.4,142.7,0,0,74.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1304260,Uarini,204.3,112.9,246.2,79.6,51.7,151.1,98.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1304302,Urucará,127.4,179.9,124.5,87.9,69.7,138.2,171.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Amazonas,1304401,Urucurituba,68.8,131.1,172.1,179.7,113.7,162.3,167.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400027,Amajari,230.7,158.8,122.5,236.5,256.8,164.1,285.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400050,Alto Alegre,177.7,196,194.7,232.2,135.7,250.7,247.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400100,Boa Vista,215.7,232.1,232,235.5,239.8,263.2,266.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400159,Bonfim,85.5,250.2,461.1,105.8,129.5,327.6,267.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400175,Cantá,144,51.7,115.5,158.3,214,205.7,225
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400209,Caracaraí,88.5,184.4,246,237.6,191.4,209.1,306.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400233,Caroebe,219.6,179.6,114.6,137.1,52.8,202.6,266.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400282,Iracema,200.3,189.8,103,147.1,116.8,110.8,188.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400308,Mucajaí,119.2,262.6,221.9,153.2,192.9,229.5,123.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400407,Normandia,84.9,123,237.9,230.4,112.4,253.5,417.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400456,Pacaraima,203.7,112.1,135.1,156,198.7,180.1,214.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400472,Rorainópolis,142.2,167,219.2,162.3,164.9,271.5,200
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400506,São João da Baliza,313.5,225.1,288.5,312.1,201.1,96.8,154.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400605,São Luiz,36.1,207,132.2,222.1,213.5,117.1,83.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Roraima,1400704,Uiramutã,156.4,251.5,97.3,47.1,181.5,217.3,288.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500107,Abaetetuba,207.8,227.9,207.9,158.5,179.5,199.1,186.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500131,Abel Figueiredo,112.4,291.1,283.2,378.5,303.1,164.7,355.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500206,Acará,151.2,257.6,171.8,220.9,231.3,201.1,231.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500305,Afuá,97.7,75.6,45.8,168.9,129.1,125.1,89.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500347,Água Azul do Norte,123.2,92.5,81.4,61.9,94.9,101.1,107.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500404,Alenquer,254.6,253.2,267.5,235.1,199.3,281.8,299
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500503,Almeirim,127,108.3,131.1,145.2,151.1,196.2,170.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500602,Altamira,308.1,334.2,297.3,271.8,279.8,298.1,296.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500701,Anajás,231.7,195.3,148,142.9,175,108.4,197.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500800,Ananindeua,250.9,222,231.1,288.2,244.8,255.9,255
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500859,Anapu,130.7,297.4,258.9,145.7,234.6,234.1,262.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500909,Augusto Corrêa,204.1,270.7,240.9,357.3,219.5,257.8,206.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1500958,Aurora do Pará,177.4,110.2,96.4,232.2,160.5,205.9,107.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501006,Aveiro,77.6,95,223.8,146.4,89.9,141.5,139.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501105,Bagre,102.8,55.8,106.2,203,48.4,81.1,177.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501204,Baião,97.5,185.5,102.1,143.1,160.6,158.9,112.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501253,Bannach,208,478.5,134.2,66.2,198.4,132.4,529.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501303,Barcarena,199,165.8,189.9,198.4,190.6,177.1,188.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501402,Belém,299.4,289.1,277.4,295.1,283.2,288.8,281
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501451,Belterra,210.5,157.8,153.8,195,235,172.7,409.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501501,Benevides,242.2,295,283.4,264.5,215.4,277.5,235
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501576,Bom Jesus do Tocantins,163.6,158.3,230.1,208.1,231.3,126.6,150.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501600,Bonito,157,112.9,108.3,190.8,167.1,242.1,312
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501709,Bragança,211.2,187.9,240.1,223.9,231.1,233.8,236.5
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501725,Brasil Novo,286.4,204.1,294.3,213.9,317.7,209.9,207.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501758,Brejo Grande do Araguaia,366.2,143.5,175.7,206.6,202.9,132.8,65.3
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501782,Breu Branco,134.9,206.7,124,138.2,237.9,184.8,220.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501808,Breves,149.6,141.5,127.1,165.6,110.1,225.7,168.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501907,Bujaru,101.6,164.1,254.8,237.1,209.9,320.2,179.1
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1501956,Cachoeira do Piriá,137.3,153.4,94.6,121.3,116.4,83.9,125.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502004,Cachoeira do Arari,171.2,126.5,121.6,140.5,146.6,163,146.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502103,Cametá,217.6,176.6,182.2,225.4,180.5,219.6,208.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502152,Canaã dos Carajás,150.6,143.4,170.8,269.4,218.9,277.7,180.4
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502202,Capanema,220.2,243.4,222.3,306.8,268.2,251.4,271
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502301,Capitão Poço,79.5,190.8,150.6,156.5,138.1,320.2,239.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502400,Castanhal,270.2,246.3,238.3,260.1,248.3,256.5,194.6
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502509,Chaves,44.9,87.2,42.4,137.4,239.4,129,100.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502608,Colares,284.3,368.7,314.1,196.6,255.5,166.1,364.7
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502707,Conceição do Araguaia,269.2,217.1,243.1,203.4,282.9,196.6,250
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502756,Concórdia do Pará,73.6,192.9,176.7,266.1,237.9,273.4,161.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502764,Cumaru do Norte,84,100.9,136,93.7,163.4,105.7,119.8
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502772,Curionópolis,217.2,186.5,198.9,506.3,347,274.2,351.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502806,Curralinho,87,178.6,91.4,65.9,84.3,152,195.2
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502855,Curuá,126,193.9,117,90.3,86.9,146.7,262.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502905,Curuçá,210.6,202.8,167.6,289.8,181.7,225.3,259.9
Saúde,TX_DATASUS_DCNT_30_69_MUN,Pará,1502939,Dom Eliseu,175.5,154.4,182.7,181.4,229.3,178.4,172.9
