"AREA","INDICADOR","REGIAO","COD_IBGE","MICROREGIAO","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100924,"Chupinguaia",NA,NA,NA,NA,NA,NA,NA,NA,78.4,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1100940,"Cujubim",28.7,13,11,9.8,8.8,9.2,10,7.3,8.8,8.1,7.8
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101005,"Governador Jorge Teixeira",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101104,"Itapuã do Oeste",58.9,61,54,53.2,48.6,48.8,57.5,66.5,65.5,68.2,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101203,"Ministro Andreazza",29.6,20.2,22.3,20.4,20.8,21,24,24.2,26.5,29.3,29.7
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101302,"Mirante da Serra",35,20,19.3,17.5,16.8,19.6,23.4,19.6,23.9,26.7,25.5
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101401,"Monte Negro",47.4,29.3,29.1,29.5,26.9,30.8,31.8,26,31.7,32.6,33.1
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101435,"Nova União",16.8,10.1,10.8,9,8.9,13,17,14.6,19.5,20.6,20.6
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101450,"Parecis",27.5,31,31.9,29.5,25.8,28.8,29.5,24.9,29.8,29,28.5
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101468,"Pimenteiras do Oeste",56.5,53.1,55.8,50.9,55.7,53.4,54.2,52.8,77.4,55.8,55.8
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101476,"Primavera de Rondônia",36.8,39.7,41,42.3,40.1,42.3,44.3,57.9,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101484,"São Felipe D'Oeste",21.3,18.5,24,22.6,16.2,19.4,32.7,20.3,22.6,40.3,24
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101492,"São Francisco do Guaporé",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101500,"Seringueiras",32.4,13.9,14.2,14.9,13.9,16.6,18.9,18.5,22.9,24.1,25.2
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101559,"Teixeirópolis",18.9,12,12.1,11.6,10.2,12,13,10.2,12.8,14.2,14.1
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101609,"Theobroma",15.4,9,8.4,9.2,7.4,9.8,10.4,7.5,11.6,13.5,13.8
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101708,"Urupá",35.4,22.4,24.2,21.2,20.3,23.8,26.3,23.4,28.1,32.5,34.6
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101757,"Vale do Anari",25.3,15.6,14.9,12.8,9.6,12.5,13.3,7.7,10.8,10.4,11.4
"Saneamento","TX_SNIS_AGUA_MUN","Rondônia",1101807,"Vale do Paraíso",0,8.6,7.6,6.2,5.8,5.9,7.5,6,7.7,8.8,10.5
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200013,"Acrelândia",25.8,30.8,34,31,29.4,30.1,29.6,34.4,36.2,35.4,34.5
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200054,"Assis Brasil",50,49.5,54.1,55.7,50.2,51.1,65.5,68.3,72.1,69.4,69.6
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200104,"Brasiléia",53.5,53.3,56,47.1,51.5,54.3,54.3,57.1,61.3,59.9,62.7
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200138,"Bujari",46.4,38.2,49.8,45.9,45.4,43,42.7,42.2,42.2,40.4,47.4
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200179,"Capixaba",30.6,34.6,38.1,44.7,36.5,36.8,36.5,36.7,35.9,34.8,35.9
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200203,"Cruzeiro do Sul",36.4,38.8,42.1,40.4,39.6,49.6,49.3,52.6,54,52.2,52.2
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200252,"Epitaciolândia",60.6,57.6,62.6,57.9,59.8,60.1,61.6,62.8,64.2,62.9,63.5
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200302,"Feijó",11.3,11.9,13.8,13.4,12.8,14.8,17.2,19,20.6,19.3,19.5
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200328,"Jordão",25.2,29.3,28.1,32.7,36.2,40,41.1,41.5,43.9,42.5,42.2
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200336,"Mâncio Lima",27.7,33,45.3,46.9,44.5,46.6,61.6,62.1,65.7,64.2,63.7
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200344,"Manoel Urbano",60.1,59.3,58.3,65.9,61.5,65.2,66.3,68.4,73.6,71.3,72.4
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200351,"Marechal Thaumaturgo",19.9,20.9,20.2,22.7,21,24.4,18,28.4,28.9,27.8,27
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200385,"Plácido de Castro",30.2,34.6,46.1,39.8,38.2,40.6,41.3,41.8,43.1,40.9,44
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200393,"Porto Walter",NA,NA,NA,41.8,37.4,36.6,36.6,36.4,40,38.7,37.8
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200401,"Rio Branco",54.2,75.3,90,88.6,49,50.2,54.6,54.6,54.9,52.7,54.3
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200427,"Rodrigues Alves",NA,25,27,54.5,51.1,50.2,31.6,30.6,32.4,31.5,31.2
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200435,"Santa Rosa do Purus",35.7,35.2,37.5,46.5,32.4,41.7,43,45.4,56,54.6,53
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200450,"Senador Guiomard",32.6,32.9,41.4,46.7,36.2,34.9,36.2,37,36.7,29.2,29.4
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200500,"Sena Madureira",33.3,33,38.8,37.7,36.8,35,35,34.9,35.5,33.5,34.4
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200609,"Tarauacá",34.1,34.4,32.6,34.3,28.9,28.6,34.3,35,37.3,36.8,35.3
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200708,"Xapuri",48,48.6,51.2,49.2,47.7,48.8,50.3,51.3,53.3,52,52.8
"Saneamento","TX_SNIS_AGUA_MUN","Acre",1200807,"Porto Acre",21,22.2,25.8,22.7,21.6,21.9,21.4,23.9,23.5,21.7,21.2
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300029,"Alvarães",NA,20.2,15.3,19,17.5,14.2,14,14.8,14.6,19.1,17.8
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300060,"Amaturá",NA,NA,52.4,51.5,52.4,51.4,NA,NA,52.4,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300086,"Anamã",65.2,44.1,43.4,42.3,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300102,"Anori",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300144,"Apuí",NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300201,"Atalaia do Norte",NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300300,"Autazes",NA,13.1,13.8,21.2,18,17.7,17.3,18.9,19.8,20.4,19.9
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300409,"Barcelos",NA,NA,38.7,40.5,38.7,38.5,38.3,38.1,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300508,"Barreirinha",NA,82.9,99.2,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300607,"Benjamin Constant",NA,42.2,43.2,46.2,40.5,41.1,40.1,43.3,40.4,40.6,42.7
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300631,"Beruri",NA,NA,NA,50.2,52.6,59.1,61.8,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300680,"Boa Vista do Ramos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300706,"Boca do Acre",NA,49,NA,NA,NA,NA,NA,NA,NA,40.6,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300805,"Borba",NA,NA,NA,42.5,NA,97,97.3,98.2,97.3,97.2,96.6
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300839,"Caapiranga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1300904,"Canutama",NA,NA,100,51.9,NA,59.1,59,NA,NA,NA,68.7
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301001,"Carauari",NA,62,63.6,70.2,76.2,81.4,80.7,76.6,76,73.1,88
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301100,"Careiro",NA,NA,40.8,40.6,38.4,38.1,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301159,"Careiro da Várzea",NA,4.2,4.2,6.7,4.2,6,5.8,4.2,4.1,4.2,5.7
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301209,"Coari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301308,"Codajás",NA,44.5,39.9,46.9,40.6,36.3,35.6,34.9,33.3,36.5,42.7
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301407,"Eirunepé",NA,44,41.9,47,44.7,42.6,42,44.9,44.5,48.1,47.9
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301506,"Envira",NA,NA,31.6,31.1,41.9,57.8,61.3,61.7,60.6,NA,62.3
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301605,"Fonte Boa",NA,NA,60.2,61.2,NA,86.8,91.8,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301654,"Guajará",NA,NA,NA,41.8,39.9,51.4,75.8,75.9,77,77.3,76.1
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301704,"Humaitá",NA,68.3,70.1,NA,60.8,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301803,"Ipixuna",41.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301852,"Iranduba",NA,NA,84.6,83.4,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301902,"Itacoatiara",100,68.8,74,73.1,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1301951,"Itamarati",NA,21.6,16.2,22,22,16.6,16.6,21.1,20.5,28.4,29.6
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1302009,"Itapiranga",NA,NA,NA,NA,NA,NA,NA,NA,NA,88.6,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1302108,"Japurá",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1302207,"Juruá",NA,34.1,29.8,40,33.5,35.7,34.6,42.9,44.3,47,59
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1302306,"Jutaí",NA,72.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1302405,"Lábrea",NA,NA,64.2,NA,NA,NA,NA,56.7,55.7,55.2,63
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1302504,"Manacapuru",98.3,75.4,75.7,75.2,NA,70.7,70.7,100,71.5,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1302553,"Manaquiri",NA,25.5,28.3,34.8,23.7,22.9,22.1,21.6,21.9,21.3,23.7
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1302603,"Manaus",96.3,96,95.6,97.6,82.8,83.9,85.4,87.8,89.3,91.4,97.5
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1302702,"Manicoré",NA,NA,52.4,57.4,54.2,54,53.7,52.9,52.6,53.3,45.5
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1302801,"Maraã",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1302900,"Maués",55.5,49.5,49.5,48.6,45.6,44.7,NA,49.5,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303007,"Nhamundá",NA,NA,NA,19.5,NA,NA,29.5,29.1,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303106,"Nova Olinda do Norte",NA,37.5,36.9,36.3,NA,NA,59.2,58.1,NA,44.4,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303205,"Novo Airão",NA,NA,59.5,63.8,62.4,67.7,68.6,75.5,78.5,77,90.8
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303304,"Novo Aripuanã",NA,NA,NA,NA,NA,NA,NA,65.6,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303403,"Parintins",77.3,82.7,NA,91.4,87,90.6,95,100,100,NA,97.1
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303502,"Pauini",NA,NA,20.4,NA,NA,1.4,NA,NA,NA,NA,100
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303536,"Presidente Figueiredo",49.1,77.3,NA,47.8,47.8,47.8,47.8,NA,46.6,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303569,"Rio Preto da Eva",NA,NA,NA,47.5,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303601,"Santa Isabel do Rio Negro",NA,NA,21.1,NA,100,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303700,"Santo Antônio do Içá",NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303809,"São Gabriel da Cachoeira",NA,NA,50.3,49.5,NA,NA,NA,NA,52.1,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303908,"São Paulo de Olivença",NA,27.6,24.9,29.7,28.4,26.1,25.6,28.8,28.3,34.3,32.7
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1303957,"São Sebastião do Uatumã",NA,NA,NA,97.7,92.5,90,100,97.5,95.2,NA,97.6
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1304005,"Silves",NA,NA,NA,NA,NA,NA,88.1,NA,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1304062,"Tabatinga",NA,25.1,28,27.8,22.4,25.1,24.6,32.3,34.1,32.1,34.9
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1304104,"Tapauá",NA,NA,NA,89.4,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1304203,"Tefé",NA,88.4,NA,68.8,NA,NA,NA,NA,81.5,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1304237,"Tonantins",NA,NA,NA,34.8,NA,NA,53.3,52.9,52.4,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1304260,"Uarini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1304302,"Urucará",100,87.1,88.3,NA,100,100,100,100,100,100,100
"Saneamento","TX_SNIS_AGUA_MUN","Amazonas",1304401,"Urucurituba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400027,"Amajari",24.5,21.5,23,23.1,22.9,23,23,23.4,23.4,23.2,22.8
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400050,"Alto Alegre",44.1,36.2,36,36.3,36.8,37.1,37.4,38.1,38.5,39.3,39.4
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400100,"Boa Vista",97,97.2,97.7,97.7,97.7,97.2,97.2,97.7,97.7,97.7,97.7
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400159,"Bonfim",47.6,45.9,49.3,49.6,49.7,50.1,50.3,51.2,51.6,52.4,52
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400175,"Cantá",51.4,47.1,49.5,49.7,49.2,49.5,49.8,50.5,50.9,51.2,50.3
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400209,"Caracaraí",62.5,67.6,71.2,71.4,71.4,71.6,71.8,71.5,71.8,72.8,72.6
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400233,"Caroebe",45.5,47.7,47.5,47.6,47.5,47.6,47.7,48.7,48.8,48.9,48.8
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400282,"Iracema",88.5,60.3,59.8,59.9,59.6,59.7,59.8,60.3,60.4,52,51.9
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400308,"Mucajaí",66.3,64.4,65.6,65.7,65.7,65.8,65.9,66.6,66.8,66.9,66.8
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400407,"Normandia",27.9,25.1,31.7,31.8,31.7,31.8,31.9,32.8,32.9,33,32.8
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400456,"Pacaraima",45.3,42,42,42,42,42,42,43.3,43.3,43.3,43.3
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400472,"Rorainópolis",55.2,59.8,62.5,62.8,49.9,50.1,50.2,53.7,53.9,55.5,53.9
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400506,"São João da Baliza",69,69.5,69.6,69.6,69.6,68.5,68.5,69.5,69.6,68.1,68.1
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400605,"São Luiz",78.6,80.8,80.6,80.9,80.8,80.5,80.8,79.1,79.4,81.3,81.1
"Saneamento","TX_SNIS_AGUA_MUN","Roraima",1400704,"Uiramutã",9.3,12.9,NA,12.9,12.9,12.9,12.9,13.5,13.3,13.2,13.1
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500107,"Abaetetuba",17,18.1,15.8,16.4,15.5,15.3,15.4,15,14.8,13.1,13.1
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500131,"Abel Figueiredo",NA,44.9,NA,87.3,86.3,99.8,99,100,NA,89,89
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500206,"Acará",NA,23.6,23.6,NA,NA,NA,23.6,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500305,"Afuá",15.7,14.9,13.1,12.9,12,12.6,12.4,12.4,12.3,14.8,14.6
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500347,"Água Azul do Norte",NA,NA,NA,NA,NA,NA,NA,NA,NA,100,99.4
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500404,"Alenquer",20.5,20.5,17.1,17.5,17.7,18,17.9,15.5,15.4,14.4,14.3
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500503,"Almeirim",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500602,"Altamira",11.5,11.4,10.7,10.9,10.7,10.9,14.7,33.8,33.3,32.8,32.4
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500701,"Anajás",5.9,6.6,6.3,6.6,6.4,7.4,7.2,6.5,6.4,6.4,6.3
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500800,"Ananindeua",29.7,32.3,26.7,27.2,26.9,26.9,28.8,30,32.4,32.6,32.4
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500859,"Anapu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500909,"Augusto Corrêa",6.2,6.1,5.4,5.7,5.4,5.5,5.4,5.1,5.1,4.9,5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1500958,"Aurora do Pará",NA,NA,NA,NA,NA,NA,NA,96.7,95.2,97.1,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501006,"Aveiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501105,"Bagre",48.4,45.3,50.1,30.8,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501204,"Baião",NA,NA,NA,19.8,77.6,75.3,73.1,NA,61.9,61.5,60.5
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501253,"Bannach",NA,54.4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501303,"Barcarena",NA,NA,NA,56.9,54.6,19.9,21.2,24.2,26.5,19,22.1
"Saneamento","TX_SNIS_AGUA_MUN","Pará",1501402,"Belém",82.8,87.7,76.3,72.6,73.3,90.9,97.4,70.4,71.3,70.3,71.5
