AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100155,Ouro Preto do Oeste,27,22.5,19.7,20.1,18.4,18.9,18.8,17.6,15.3,17.3,16.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100189,Pimenta Bueno,28.5,23.1,24.3,23.1,24.1,23.1,18.6,23.9,23,17.7,17.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100205,Porto Velho,23.5,22.9,22.4,22.6,22.1,22.3,21.3,20.8,20,17.8,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100254,Presidente Médici,18.7,23.1,23,14.7,20.6,15.9,15.2,15.6,19.9,14.5,18
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100262,Rio Crespo,20,29.8,7.7,15,29.3,23.7,8.3,25,17.1,16.3,15.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100288,Rolim de Moura,21.3,23,21.4,21.8,23.3,19.7,19.9,19.3,17.4,17,16.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100296,Santa Luzia D'Oeste,30.4,25.2,25.2,24.5,22,21.4,15.5,25.7,16.7,13.4,13.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100304,Vilhena,22.6,23.4,20.2,21.1,20.2,19.3,18.7,16.9,17.6,17.9,14
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100320,São Miguel do Guaporé,26.1,21.8,25.8,27.7,24,25.6,24.7,21.5,16.9,19.6,13.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100338,Nova Mamoré,24.7,27.4,23,27.1,28.2,25.5,22.8,22.5,21.7,22.4,24.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100346,Alvorada D'Oeste,25.2,21.8,15.8,16,24.3,20.9,18.5,21.5,21.7,17.4,16
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100379,Alto Alegre dos Parecis,27.5,26.7,30.4,24.1,27.5,25.8,16.9,19.5,22.6,23.3,18.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100403,Alto Paraíso,27.4,27.2,23.8,26.9,28.4,24.2,27.2,20.6,25.5,24,21.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100452,Buritis,25.5,28.4,27.6,23.8,22.5,23.1,21.1,21.2,24.7,21.5,20.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100502,Novo Horizonte do Oeste,27.5,26.1,22.8,24.8,22.4,13.1,15.1,18.3,18.9,23.1,14.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100601,Cacaulândia,24.7,32.5,15.7,29.4,23,22.2,22.4,25,20.9,26.8,18.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100700,Campo Novo de Rondônia,26.9,26.7,30.1,29.4,28,20.2,24.3,17.3,28.4,26.4,20
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100809,Candeias do Jamari,29.5,28,29,31.5,28.4,25.9,30.4,27.6,27.2,27,25.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100908,Castanheiras,33.3,38.2,22.6,25.5,30.2,27.8,19.6,25,20,10.3,16.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100924,Chupinguaia,32.1,28.3,25.2,29.4,26.3,19,27.8,26.6,20.3,22.5,22.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1100940,Cujubim,27.6,34.5,32.6,28.9,29.8,32,25.8,26.6,28.6,23.4,21.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101005,Governador Jorge Teixeira,25.2,24.7,26.7,25.7,13.5,21.6,16.1,18.9,21.4,18.3,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101104,Itapuã do Oeste,32.8,23.9,28.1,32.8,31.6,31.7,23.7,32.1,27.1,33.7,19.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101203,Ministro Andreazza,21.7,24.1,26.8,24.2,21,22.1,16.8,18.3,15.1,18,12
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101302,Mirante da Serra,25.7,26.9,25.7,14.2,18.9,18,21.9,21.2,22.3,16,18.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101401,Monte Negro,23.4,27.3,24.3,30.3,18.8,24.2,24.5,23.8,22.5,18,23.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101435,Nova União,25.6,21.4,26.9,18.9,14.1,15.9,17.3,20.5,16.7,14.9,11.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101450,Parecis,34.9,25,26.8,20.6,20.6,29.1,18.4,20.4,14,23.5,15.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101468,Pimenteiras do Oeste,20.5,20,4.4,29.7,23.5,31,37.8,38.5,23.5,25,17.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101476,Primavera de Rondônia,16.3,22,27.1,34.8,23.3,30.8,23.4,15,26.8,17.5,26.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101484,São Felipe D'Oeste,20.9,22,18.7,11.1,14.1,18,13.6,15.1,14.8,16,9.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101492,São Francisco do Guaporé,25.2,26,32.2,27.4,28.9,22.2,25.3,18.8,24.6,23.1,16.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101500,Seringueiras,30.1,28.1,30.4,28.1,23.7,22.3,20.6,25.5,24.6,18.6,22.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101559,Teixeirópolis,20.6,19.2,27.5,24.3,19.3,13.8,24.6,16.9,28.8,15.5,11.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101609,Theobroma,27.1,24.4,20.7,16.5,21.8,26.4,18.4,22.4,17.6,19.9,17.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101708,Urupá,24.2,19.2,17.1,25,15.1,17.3,19.7,18.1,23.2,22,16.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101757,Vale do Anari,23.2,23.3,31.2,18.4,27.9,18,23.4,17.9,19.1,23.3,14.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Rondônia,1101807,Vale do Paraíso,25.3,25.8,14.4,20.8,26.5,17.8,7.8,15.9,23.5,12.7,18.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200013,Acrelândia,29.7,32.3,29.9,30.1,28.1,29.1,26.8,24.4,23.4,25.4,28.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200054,Assis Brasil,26.4,28.3,27,25,31.1,29.6,36.2,28.2,33.2,26.6,34.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200104,Brasiléia,33.8,31,24.6,27.7,27.9,33.2,31.1,30.5,28.8,28.4,27.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200138,Bujari,32,32.5,34.1,28.7,25.3,34.7,34.3,29.4,30.2,30.9,25.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200179,Capixaba,32.5,29.9,34,35.3,26.4,26.9,32.1,27.4,24.2,29.2,26.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200203,Cruzeiro do Sul,25.6,23.6,24.4,25.4,28.4,29.1,28.5,27.1,26.8,26.5,24.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200252,Epitaciolândia,32.1,31.3,27.3,26.3,23,29.8,26,31.2,25.2,24.7,22.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200302,Feijó,28.5,30.5,31,28.8,28.7,31.5,31.7,33.5,32.1,28.6,33.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200328,Jordão,34.7,35.4,34.4,33.7,31.2,30.6,29.1,37.4,32.7,34.2,35
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200336,Mâncio Lima,25.7,22.3,25.9,26.3,25.4,29.3,24.9,27.3,29.2,25.7,29.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200344,Manoel Urbano,35.4,33.9,28.3,31.6,32,30.1,30.9,32.3,26.3,24.5,31
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200351,Marechal Thaumaturgo,27.9,26.2,23.4,27.3,26.4,28.5,27.5,31.2,31.2,31.2,31.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200385,Plácido de Castro,31.8,29.3,29.5,31,35.1,33.2,29.8,30.9,30.1,26.6,29.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200393,Porto Walter,23.9,18.6,21.7,22.8,21.6,21.3,30,33.2,36.5,33.7,36.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200401,Rio Branco,24.6,24.9,24.6,23.7,23.4,22.9,22.8,22.4,21,19.8,18
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200427,Rodrigues Alves,22.4,26.3,25.7,27.7,27.7,27.5,27.2,29.5,30.3,28.4,29.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200435,Santa Rosa do Purus,30.4,28.3,27.3,26.3,20.1,28.7,17.8,26.7,30.5,32.8,28.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200450,Senador Guiomard,26,26.8,28.3,32.4,29,26.8,28.5,29.6,27.1,27.1,27.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200500,Sena Madureira,29.8,28.7,29.1,31.5,31.4,34.3,34.1,29.3,32.4,30.3,27.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200609,Tarauacá,28.7,34,30.1,31.3,31.5,32.5,35,32.6,34.6,33.3,35.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200708,Xapuri,32.7,29.6,37.9,31.4,30.9,31.6,35,31.4,29.2,30.8,28.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Acre,1200807,Porto Acre,28.4,23.8,33.9,25.6,32.9,29.3,26.1,31.3,25.8,30,28.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300029,Alvarães,29.7,35.6,34.2,37.9,36.9,36.4,39,40.6,40.3,36.4,39.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300060,Amaturá,30.6,24.7,29.1,33.9,27.3,31,30.7,30.8,27.5,32.6,29.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300086,Anamã,25.6,34.6,30.2,38.7,36.7,35.8,37.3,36.8,29.7,34.7,30.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300102,Anori,37,31.6,38.1,32.5,34,32.6,34.1,36.1,32,28.8,29.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300144,Apuí,30.3,36.8,29.8,29.2,32.8,31.8,37.2,36.3,30.3,30.9,26.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300201,Atalaia do Norte,35.3,38,30.4,32.2,32.8,29.1,30.3,30.5,27.1,34,28.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300300,Autazes,33.1,29.9,30.3,32.2,33.4,33.4,33.5,31.5,33.1,33.7,36.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300409,Barcelos,39.7,39.5,40.8,35.6,37.3,39.2,37.7,34.3,31.7,32.6,31.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300508,Barreirinha,29.2,28.4,26.3,28.3,26.4,28.9,30.3,28.6,32.1,30.6,31.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300607,Benjamin Constant,29.9,30.8,29.5,27.9,28.2,27.5,27,25.2,26.5,26,27
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300631,Beruri,35.4,31.2,33.8,33.2,34,34.3,30.3,36.2,34.9,32,34.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300680,Boa Vista do Ramos,33.4,34.1,32.7,33.2,33.8,31.5,33.8,32.8,35.3,33.5,38.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300706,Boca do Acre,34.1,34.8,32.9,36.2,36.3,38,40.9,32.4,34.3,32.2,32.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300805,Borba,38.8,39.9,34.7,35.5,37.2,40.1,32.1,39.7,33.2,31.5,33.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300839,Caapiranga,28.4,34.7,31.1,28.8,37.7,31.5,36.8,31.2,32.8,35.2,30.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1300904,Canutama,37.7,38.9,34.8,38.8,42.3,38.8,29.9,39.3,40.6,35.6,35.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301001,Carauari,31.5,35.5,32.3,33.8,37.5,40,37.5,38.5,34.1,35.1,31.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301100,Careiro,28.6,32.3,29.7,25.3,30.4,28.5,29.7,29.6,24.3,27.5,24.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301159,Careiro da Várzea,30.7,30,28.3,30,38.6,30.4,28.8,28.4,29.1,23.6,23.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301209,Coari,30.9,31.7,31.3,34,32,34.1,33.1,32.5,30.6,30.9,30.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301308,Codajás,32.2,34.7,34.5,33.7,40.5,28.8,34.3,35,31.4,36.2,32.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301407,Eirunepé,33.9,32.2,34.8,30.8,32.4,35.1,31,33.3,34.6,36.1,37.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301506,Envira,34.5,33.1,39.1,31.8,33.8,35,32.6,39.6,36.3,35.1,33.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301605,Fonte Boa,33.3,32.2,33.3,34.6,38.7,38.1,35.8,38.4,40,36.8,36.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301654,Guajará,26,28,24.2,25,24.4,31.3,32.9,30.2,33.8,28.8,32.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301704,Humaitá,29,31.9,31.5,32.4,33.1,32.5,31.1,32.4,30.4,31.7,31.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301803,Ipixuna,21.1,25.4,26.3,27.8,30.1,33.9,30.5,29.3,33.9,30.1,33.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301852,Iranduba,33.3,32.6,28.7,33,32.2,33.5,34.1,33.4,32.1,26.8,27.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301902,Itacoatiara,28.2,27.8,27.8,28.3,29.5,32.5,29.7,28.7,30.2,27.6,25
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1301951,Itamarati,25.6,36.7,42.6,31.2,45.2,28.5,34.2,33.4,29.7,32.7,33.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1302009,Itapiranga,36,29.5,27.9,32.8,35.2,31.5,27.3,28.4,30.5,33.9,31.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1302108,Japurá,37.6,36.1,38.5,34.2,39.4,36.9,30.4,27.8,36,32.9,33.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1302207,Juruá,29,41.4,36.1,36,40.4,31.7,40.9,46.1,40.6,39.1,45
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1302306,Jutaí,31.8,27.2,33.3,32.7,29.5,30.5,29.2,32.2,34.8,32.3,31
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1302405,Lábrea,37.8,37.1,37.5,39.3,38,33.9,37.2,39.8,33.6,34.1,33.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1302504,Manacapuru,33.6,30.6,31.6,31.9,32.2,34.2,33.1,31.3,31.6,30.3,28.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1302553,Manaquiri,33.5,35,32.8,32.6,38.4,29.3,30,28.2,18.6,23.7,29.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1302603,Manaus,22.4,22.8,21.9,22.9,23,23.3,22.8,21.8,20.1,19.2,18.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1302702,Manicoré,31.1,34.6,31,33.1,31.5,30.5,31,30.8,31,32.5,33.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1302801,Maraã,30.5,32.3,32.3,25.8,35.5,37,35.6,30.3,31,36.8,34.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1302900,Maués,28.6,29.8,29.1,32,30.7,30.5,30.9,31.6,29.5,29.6,30.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303007,Nhamundá,31.8,33.6,32.4,31.6,34,30.6,28.9,30.9,28.7,29.1,27.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303106,Nova Olinda do Norte,31.4,32.7,30.2,34.5,31.8,35.2,32.8,34.6,34.8,33.4,28.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303205,Novo Airão,36.7,31.1,34.7,37.4,32.7,28,35.5,36.1,31.5,31.8,31.8
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303304,Novo Aripuanã,35.2,33.1,31.4,35.4,36.1,37.6,30.5,35.7,34.2,33,32.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303403,Parintins,29,30.1,26,28.5,30.3,28.2,29.7,29.5,29.3,28.4,27.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303502,Pauini,27.5,31.4,32.2,29.3,32.1,33.2,33.5,33.7,40.8,33.5,40.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303536,Presidente Figueiredo,27.9,27.9,28.8,32.8,29.5,26.9,28.5,27.4,26.1,25.4,29
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303569,Rio Preto da Eva,29.1,28.9,29.4,25.9,30.5,28.1,29.4,28.6,27.7,22.5,20.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303601,Santa Isabel do Rio Negro,23.7,26.2,26.1,20.8,27.6,31.2,27.6,28.2,27.9,30.5,30.9
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303700,Santo Antônio do Içá,34.6,33.4,31.5,31.3,30.5,31.2,31.4,32.6,31.6,33.1,31.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303809,São Gabriel da Cachoeira,19.6,20.4,19.4,20.6,21.3,23.1,20.7,23.2,21.9,21.1,23.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303908,São Paulo de Olivença,22.3,23.2,24,25.1,24.8,26.5,23.1,27.9,25.7,26,27.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1303957,São Sebastião do Uatumã,36.4,30.7,42.6,37.2,41,43.1,30.7,38.3,35.4,43.7,28.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1304005,Silves,30.3,26.6,35.1,37.1,28.7,31.7,33.3,26.7,28.8,31.7,32.5
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1304062,Tabatinga,26.5,26.5,25.9,27,26.4,26.2,23,25.2,24.3,26.3,24.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1304104,Tapauá,38.1,38.5,39.5,37.4,33.4,36.3,34.3,32.3,34.4,35.6,35.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1304203,Tefé,31.6,29.2,30.6,34.3,32.9,33.1,33,32.6,34,34.1,32.4
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1304237,Tonantins,27.5,35.6,26.8,32.8,30.2,28.3,29.8,30.7,32,31.2,27.1
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1304260,Uarini,32.9,27.7,29.9,38,44.1,37.8,38.1,37.3,35.2,38.1,40.6
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1304302,Urucará,32.8,33.6,31.7,28.3,35.2,31.8,35.2,27.2,34.3,27,33.3
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Amazonas,1304401,Urucurituba,26.7,29.8,33.1,32.5,30.8,35.4,31.3,30.5,29.1,34.6,29.7
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400027,Amajari,26,28,26,29,28.2,33.6,28.5,29.5,32,34.9,28.2
Desenvolvimento Social,TX_DATASUS_GRAVIDEZ_PRECOCE_MUN,Roraima,1400050,Alto Alegre,27.1,23.2,28.6,27.6,29.7,32.1,28.6,34,32.3,30.4,34.2
