AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100296,Santa Luzia D'Oeste,7.8,7.4,7.2,7.1,7.4,7.3,7.1,7,6.8,5.7,5.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100304,Vilhena,6.1,6.6,6.8,6.9,7.6,7.8,8,8.1,8.3,8.5,8.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100320,São Miguel do Guaporé,2.9,2.7,2.7,2.7,3,3,3,3,3,2.9,2.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100338,Nova Mamoré,2.2,2.2,2.3,2.4,2.6,2.7,2.7,2.8,2.9,3,3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100346,Alvorada D'Oeste,5.7,5.6,5.5,5.4,5.7,5.7,5.6,5.6,5.5,4.9,4.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100379,Alto Alegre dos Parecis,3,3.2,3.2,3.2,3.5,3.5,3.5,3.5,3.5,3.3,3.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100403,Alto Paraíso,6.6,6.5,6.6,6.7,7.3,7.5,7.6,7.8,7.9,7.9,8.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100452,Buritis,10.6,9.9,10.1,10.2,11.2,11.4,11.6,11.8,12,11.9,12.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100502,Novo Horizonte do Oeste,11.5,12.1,12,11.8,12.5,12.3,12.2,12,11.9,10.4,10.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100601,Cacaulândia,2.9,2.9,2.9,3,3.2,3.2,3.2,3.3,3.3,3.2,3.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100700,Campo Novo de Rondônia,3.8,3.7,3.7,3.7,4,4.1,4.1,4.2,4.2,4.1,4.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100809,Candeias do Jamari,2.6,2.9,3,3,3.4,3.4,3.5,3.6,3.7,3.8,3.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100908,Castanheiras,4.1,4,4,3.9,4.1,4.1,4.1,4,4,3.5,3.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100924,Chupinguaia,1.5,1.6,1.7,1.7,1.9,1.9,2,2,2.1,2.1,2.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1100940,Cujubim,3.9,4.1,4.3,4.5,5,5.2,5.4,5.6,5.8,6.3,6.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101005,Governador Jorge Teixeira,2.3,2.1,2,2,2.1,2,2,2,1.9,1.6,1.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101104,Itapuã do Oeste,2,2.1,2.1,2.2,2.4,2.4,2.4,2.5,2.5,2.5,2.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101203,Ministro Andreazza,13.2,13,12.9,12.8,13.7,13.6,13.6,13.5,13.5,12.2,12.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101302,Mirante da Serra,10.4,10,9.9,9.8,10.5,10.4,10.4,10.3,10.3,9.3,9.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101401,Monte Negro,6.6,7.3,7.4,7.4,8,8.1,8.2,8.3,8.4,8.1,8.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101435,Nova União,9.8,9.3,9.2,9.1,9.8,9.7,9.7,9.7,9.6,8.7,8.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101450,Parecis,1.9,1.9,1.9,2,2.1,2.2,2.2,2.3,2.3,2.3,2.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101468,Pimenteiras do Oeste,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101476,Primavera de Rondônia,6.2,5.8,5.7,5.6,5.9,5.9,5.8,5.7,5.6,4.9,4.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101484,São Felipe D'Oeste,11.8,11.1,11,10.8,11.5,11.4,11.3,11.2,11.1,9.7,9.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101492,São Francisco do Guaporé,1.5,1.5,1.5,1.5,1.7,1.7,1.7,1.8,1.8,1.8,1.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101500,Seringueiras,3.2,3.1,3.1,3.1,3.3,3.3,3.3,3.3,3.4,3.1,3.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101559,Teixeirópolis,10.9,10.6,10.5,10.4,11,11,10.9,10.8,10.7,9.5,9.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101609,Theobroma,4.7,4.8,4.8,4.8,5.2,5.2,5.2,5.2,5.2,4.8,4.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101708,Urupá,16.4,15.6,15.4,15.3,16.2,16.1,16,15.9,15.8,14,13.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101757,Vale do Anari,2.9,3,3,3.1,3.4,3.4,3.5,3.5,3.6,3.5,3.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Rondônia,1101807,Vale do Paraíso,9.2,8.5,8.4,8.2,8.7,8.6,8.5,8.4,8.3,7.2,7.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200013,Acrelândia,6.8,6.9,7.1,7.2,7.4,7.5,7.7,7.8,7.9,8.3,8.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200054,Assis Brasil,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200104,Brasiléia,5.2,5.5,5.6,5.7,5.8,6,6.1,6.2,6.3,6.6,6.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200138,Bujari,2.2,2.8,2.8,2.9,3,3,3.1,3.1,3.2,3.3,3.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200179,Capixaba,5.5,5.2,5.3,5.5,5.8,6,6.2,6.4,6.5,6.7,6.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200203,Cruzeiro do Sul,8.8,8.9,9,9.1,9.2,9.2,9.3,9.3,9.4,10,10.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200252,Epitaciolândia,8.6,9.1,9.3,9.5,9.7,9.9,10.1,10.3,10.5,11,11.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200302,Feijó,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200328,Jordão,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200336,Mâncio Lima,2.7,2.8,2.9,2.9,3,3.1,3.1,3.2,3.3,3.4,3.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200344,Manoel Urbano,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200351,Marechal Thaumaturgo,1.7,1.7,1.8,1.8,1.9,2,2.1,2.1,2.2,2.2,2.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200385,Plácido de Castro,9.4,8.9,9,9.1,9.2,9.3,9.3,9.4,9.5,10.1,10.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200393,Porto Walter,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200401,Rio Branco,34.6,38,38.7,39.4,40.4,41.2,41.9,42.7,43.4,45.4,46.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200427,Rodrigues Alves,4.4,4.7,4.8,5,5.2,5.4,5.5,5.7,5.8,6,6.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200435,Santa Rosa do Purus,0.7,0.8,0.8,0.8,0.9,0.9,0.9,1,1,1,1.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200450,Senador Guiomard,8.5,8.7,8.8,8.9,9,9,9.1,9.2,9.3,9.8,9.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200500,Sena Madureira,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.8,1.8,1.9,1.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200609,Tarauacá,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2.1,2.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200708,Xapuri,2.8,3,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.6,3.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Acre,1200807,Porto Acre,5.6,5.7,5.8,6,6.2,6.3,6.4,6.6,6.7,7,7.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300029,Alvarães,2.3,2.4,2.4,2.4,2.6,2.6,2.6,2.7,2.7,2.7,2.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300060,Amaturá,1.9,2,2,2.1,2.2,2.2,2.3,2.3,2.4,2.4,2.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300086,Anamã,3.5,4.2,4.3,4.4,4.7,4.9,5,5.2,5.3,5.4,5.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300102,Anori,2.5,2.8,2.9,2.9,3.2,3.2,3.3,3.4,3.5,3.5,3.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300144,Apuí,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300201,Atalaia do Norte,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300300,Autazes,4.2,4.2,4.3,4.4,4.7,4.8,4.9,5,5.1,5.1,5.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300409,Barcelos,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300508,Barreirinha,4.9,4.8,4.8,4.9,5.2,5.3,5.3,5.4,5.5,5.5,5.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300607,Benjamin Constant,3.5,3.8,3.9,4,4.3,4.4,4.5,4.6,4.7,4.8,4.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300631,Beruri,0.9,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.1,1.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300680,Boa Vista do Ramos,5.4,5.8,5.9,6.1,6.5,6.7,6.8,7,7.1,7.3,7.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300706,Boca do Acre,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.5,1.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300805,Borba,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300839,Caapiranga,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1300904,Canutama,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301001,Carauari,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301100,Careiro,5.4,5.4,5.4,5.5,5.8,5.9,6,6.1,6.1,6.1,6.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301159,Careiro da Várzea,9.4,9.1,9.3,9.5,10.2,10.4,10.6,10.9,11.1,11.2,11.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301209,Coari,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.5,1.5,1.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301308,Codajás,0.9,1.2,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301407,Eirunepé,2.1,2,2.1,2.1,2.2,2.2,2.3,2.3,2.3,2.3,2.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301506,Envira,2.3,2.2,2.2,2.3,2.4,2.5,2.5,2.6,2.6,2.6,2.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301605,Fonte Boa,1.6,1.9,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.5,1.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301654,Guajará,2,1.8,1.9,1.9,2,2.1,2.1,2.1,2.2,2.2,2.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301704,Humaitá,1.2,1.3,1.4,1.4,1.5,1.5,1.6,1.6,1.6,1.6,1.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301803,Ipixuna,1.5,1.8,1.9,1.9,2.1,2.2,2.2,2.3,2.3,2.4,2.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301852,Iranduba,15.3,18.4,18.7,18.9,20.1,20.4,20.8,21.1,21.4,21.5,21.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301902,Itacoatiara,10.1,9.8,9.9,10,10.6,10.8,10.9,11.1,11.2,11.2,11.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1301951,Itamarati,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1302009,Itapiranga,2.3,1.9,2,2,2.1,2.1,2.1,2.1,2.2,2.1,2.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1302108,Japurá,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1302207,Juruá,0.5,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1302306,Jutaí,0.2,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1302405,Lábrea,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1302504,Manacapuru,11.8,11.6,11.7,11.9,12.5,12.7,12.8,13,13.2,13.1,13.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1302553,Manaquiri,5.2,5.7,5.9,6.1,6.7,6.9,7.1,7.4,7.6,7.8,8.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1302603,Manaus,152.5,158.1,160.7,163.3,173.9,177.2,180.5,183.7,186.8,188.2,191.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1302702,Manicoré,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1302801,Maraã,1.1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1302900,Maués,1.2,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303007,Nhamundá,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303106,Nova Olinda do Norte,5.5,5.5,5.6,5.7,6,6.2,6.3,6.4,6.5,6.5,6.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303205,Novo Airão,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303304,Novo Aripuanã,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303403,Parintins,18,17.1,17.3,17.4,18.3,18.5,18.7,18.9,19.1,19,19.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303502,Pauini,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303536,Presidente Figueiredo,1,1.1,1.1,1.1,1.2,1.3,1.3,1.3,1.4,1.4,1.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303569,Rio Preto da Eva,4.6,4.4,4.5,4.6,5,5.1,5.3,5.4,5.5,5.6,5.7
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303601,Santa Isabel do Rio Negro,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303700,Santo Antônio do Içá,2.5,2,2,2,2,2,1.9,1.9,1.9,1.8,1.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303809,São Gabriel da Cachoeira,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303908,São Paulo de Olivença,1.7,1.6,1.6,1.7,1.8,1.8,1.9,1.9,1.9,2,2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1303957,São Sebastião do Uatumã,0.9,1,1,1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1304005,Silves,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,2.4,2.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1304062,Tabatinga,14.9,16.2,16.6,16.9,18.1,18.5,18.9,19.3,19.7,20,20.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1304104,Tapauá,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1304203,Tefé,2.7,2.6,2.6,2.6,2.7,2.6,2.6,2.6,2.6,2.5,2.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1304237,Tonantins,3.2,2.7,2.7,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1304260,Uarini,1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1304302,Urucará,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Amazonas,1304401,Urucurituba,6.4,6.1,6.3,6.4,6.9,7.1,7.3,7.4,7.6,7.8,7.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400027,Amajari,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400050,Alto Alegre,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400100,Boa Vista,46.9,50,51.1,52.2,54.3,55.4,56.4,57.4,58.4,66,70.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400159,Bonfim,1.3,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400175,Cantá,1.6,1.8,1.9,1.9,2,2.1,2.1,2.2,2.2,2.3,2.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400209,Caracaraí,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400233,Caroebe,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400282,Iracema,0.4,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400308,Mucajaí,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400407,Normandia,1.1,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.6,1.6
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400456,Pacaraima,1.1,1.3,1.3,1.4,1.4,1.5,1.5,1.5,1.5,1.9,2.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400472,Rorainópolis,0.8,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400506,São João da Baliza,1.4,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400605,São Luiz,3.9,4.4,4.5,4.6,4.7,4.8,4.9,4.9,5,5.1,5.2
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Roraima,1400704,Uiramutã,1,1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3
Demografia,TX_IBGE_DENSIDADE_DEMOG_MUN,Pará,1500107,Abaetetuba,86.8,87.6,88.7,89.7,91.4,92.4,93.4,94.3,95.2,97,97.9
