AREA,INDICADOR,REGIAO,COD_IBGE,MICROREGIAO,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Demografia,TX_IBGE_POP_MUN,Rondônia,1100379,Alto Alegre dos Parecis,11875,12816,12825,12833,13827,13884,13940,13993,14045,13227,13241
Demografia,TX_IBGE_POP_MUN,Rondônia,1100403,Alto Paraíso,17569,17135,17444,17742,19459,19841,20210,20569,20916,20999,21428
Demografia,TX_IBGE_POP_MUN,Rondônia,1100452,Buritis,34693,32383,32899,33397,36555,37207,37838,38450,39044,38937,39654
Demografia,TX_IBGE_POP_MUN,Rondônia,1100502,Novo Horizonte do Oeste,9720,10240,10084,9933,10515,10393,10276,10161,10051,8751,8538
Demografia,TX_IBGE_POP_MUN,Rondônia,1100601,Cacaulândia,5736,5736,5764,5791,6268,6318,6367,6414,6460,6190,6230
Demografia,TX_IBGE_POP_MUN,Rondônia,1100700,Campo Novo de Rondônia,12915,12665,12758,12847,13939,14081,14220,14354,14484,14009,14139
Demografia,TX_IBGE_POP_MUN,Rondônia,1100809,Candeias do Jamari,17547,19779,20292,20787,22973,23573,24155,24719,25266,25983,26693
Demografia,TX_IBGE_POP_MUN,Rondônia,1100908,Castanheiras,3685,3575,3527,3479,3689,3653,3617,3583,3550,3119,3052
Demografia,TX_IBGE_POP_MUN,Rondônia,1100924,Chupinguaia,7843,8301,8515,8721,9636,9887,10129,10364,10593,10886,11182
Demografia,TX_IBGE_POP_MUN,Rondônia,1100940,Cujubim,14889,15854,16570,17262,19410,20204,20974,21720,22443,24226,25215
Demografia,TX_IBGE_POP_MUN,Rondônia,1101005,Governador Jorge Teixeira,11593,10512,10272,10040,10534,10327,10127,9933,9745,8095,7767
Demografia,TX_IBGE_POP_MUN,Rondônia,1101104,Itapuã do Oeste,8235,8566,8700,8830,9661,9831,9995,10155,10310,10272,10458
Demografia,TX_IBGE_POP_MUN,Rondônia,1101203,Ministro Andreazza,10572,10352,10277,10203,10899,10860,10823,10786,10751,9762,9660
Demografia,TX_IBGE_POP_MUN,Rondônia,1101302,Mirante da Serra,12363,11878,11781,11686,12469,12414,12360,12308,12258,11080,10947
Demografia,TX_IBGE_POP_MUN,Rondônia,1101401,Monte Negro,12708,14091,14204,14313,15541,15710,15873,16032,16186,15695,15852
Demografia,TX_IBGE_POP_MUN,Rondônia,1101435,Nova União,7944,7493,7437,7382,7883,7853,7824,7796,7769,7047,6970
Demografia,TX_IBGE_POP_MUN,Rondônia,1101450,Parecis,4802,4810,4902,4990,5477,5589,5697,5802,5904,5947,6074
Demografia,TX_IBGE_POP_MUN,Rondônia,1101468,Pimenteiras do Oeste,2415,2315,2299,2283,2440,2432,2424,2417,2410,2191,2169
Demografia,TX_IBGE_POP_MUN,Rondônia,1101476,Primavera de Rondônia,3765,3524,3464,3406,3597,3548,3501,3456,3411,2939,2856
Demografia,TX_IBGE_POP_MUN,Rondônia,1101484,São Felipe D'Oeste,6412,6018,5939,5862,6219,6160,6103,6048,5994,5280,5172
Demografia,TX_IBGE_POP_MUN,Rondônia,1101492,São Francisco do Guaporé,16491,16035,16341,16636,18265,18640,19002,19353,19694,19842,20266
Demografia,TX_IBGE_POP_MUN,Rondônia,1101500,Seringueiras,12117,11629,11624,11619,12505,12543,12581,12617,12653,11860,11856
Demografia,TX_IBGE_POP_MUN,Rondônia,1101559,Teixeirópolis,5010,4888,4832,4778,5080,5041,5003,4966,4931,4384,4308
Demografia,TX_IBGE_POP_MUN,Rondônia,1101609,Theobroma,10325,10649,10612,10575,11343,11345,11347,11348,11350,10494,10444
Demografia,TX_IBGE_POP_MUN,Rondônia,1101708,Urupá,13661,12974,12828,12687,13491,13391,13293,13198,13106,11665,11467
Demografia,TX_IBGE_POP_MUN,Rondônia,1101757,Vale do Anari,9100,9384,9511,9633,10518,10682,10843,10999,11149,11028,11204
Demografia,TX_IBGE_POP_MUN,Rondônia,1101807,Vale do Paraíso,8913,8210,8084,7961,8425,8327,8231,8138,8047,6998,6825
Demografia,TX_IBGE_POP_MUN,Acre,1200013,Acrelândia,12241,12538,12779,13011,13353,13613,13869,14120,14366,15020,15256
Demografia,TX_IBGE_POP_MUN,Acre,1200054,Assis Brasil,5662,6072,6192,6308,6480,6610,6738,6863,6986,7300,7417
Demografia,TX_IBGE_POP_MUN,Acre,1200104,Brasiléia,20238,21398,21837,22261,22899,23378,23849,24311,24765,25848,26278
Demografia,TX_IBGE_POP_MUN,Acre,1200138,Bujari,6772,8471,8629,8782,9003,9173,9339,9503,9664,10111,10266
Demografia,TX_IBGE_POP_MUN,Acre,1200179,Capixaba,9287,8798,9088,9368,9836,10170,10498,10820,11136,11456,11733
Demografia,TX_IBGE_POP_MUN,Acre,1200203,Cruzeiro do Sul,77004,78507,79174,79819,80377,80953,81519,82075,82622,87673,88376
Demografia,TX_IBGE_POP_MUN,Acre,1200252,Epitaciolândia,14224,15100,15394,15679,16099,16417,16731,17038,17340,18122,18411
Demografia,TX_IBGE_POP_MUN,Acre,1200302,Feijó,32261,32412,32487,32560,32411,32398,32385,32372,32360,34675,34780
Demografia,TX_IBGE_POP_MUN,Acre,1200328,Jordão,6520,6577,6740,6898,7147,7330,7509,7685,7858,8159,8317
Demografia,TX_IBGE_POP_MUN,Acre,1200336,Mâncio Lima,14774,15206,15554,15890,16410,16795,17173,17545,17910,18638,18977
Demografia,TX_IBGE_POP_MUN,Acre,1200344,Manoel Urbano,7505,7981,8105,8224,8386,8514,8641,8765,8886,9336,9459
Demografia,TX_IBGE_POP_MUN,Acre,1200351,Marechal Thaumaturgo,14275,14227,14683,15123,15857,16380,16895,17401,17897,18430,18867
Demografia,TX_IBGE_POP_MUN,Acre,1200385,Plácido de Castro,18235,17209,17401,17587,17795,17979,18159,18336,18510,19565,19761
Demografia,TX_IBGE_POP_MUN,Acre,1200393,Porto Walter,8855,9176,9448,9711,10143,10453,10759,11059,11353,11720,11982
Demografia,TX_IBGE_POP_MUN,Acre,1200401,Rio Branco,305954,336038,342299,348354,357194,363928,370550,377057,383443,401155,407319
Demografia,TX_IBGE_POP_MUN,Acre,1200427,Rodrigues Alves,13460,14389,14832,15260,15968,16475,16974,17464,17945,18504,18930
Demografia,TX_IBGE_POP_MUN,Acre,1200435,Santa Rosa do Purus,4358,4691,4879,5061,5374,5593,5809,6021,6230,6362,6540
Demografia,TX_IBGE_POP_MUN,Acre,1200450,Senador Guiomard,19697,20179,20387,20588,20799,20992,21182,21369,21552,22810,23024
Demografia,TX_IBGE_POP_MUN,Acre,1200500,Sena Madureira,36166,38029,38709,39366,40311,41036,41750,42451,43139,45177,45848
Demografia,TX_IBGE_POP_MUN,Acre,1200609,Tarauacá,33883,35590,36186,36763,37571,38201,38819,39427,40024,41976,42567
Demografia,TX_IBGE_POP_MUN,Acre,1200708,Xapuri,15079,16091,16370,16639,17021,17317,17608,17894,18174,19048,19323
Demografia,TX_IBGE_POP_MUN,Acre,1200807,Porto Acre,14682,14880,15213,15534,16029,16396,16757,17111,17459,18180,18504
Demografia,TX_IBGE_POP_MUN,Amazonas,1300029,Alvarães,13566,14088,14237,14381,15166,15357,15545,15729,15908,15860,16041
Demografia,TX_IBGE_POP_MUN,Amazonas,1300060,Amaturá,8828,9467,9633,9794,10436,10644,10847,11047,11242,11332,11536
Demografia,TX_IBGE_POP_MUN,Amazonas,1300086,Anamã,8673,10214,10495,10766,11636,11981,12320,12653,12978,13269,13614
Demografia,TX_IBGE_POP_MUN,Amazonas,1300102,Anori,14688,16317,16701,17072,18351,18826,19292,19749,20196,20538,21010
Demografia,TX_IBGE_POP_MUN,Amazonas,1300144,Apuí,18597,18007,18326,18633,19860,20258,20648,21031,21406,21583,21973
Demografia,TX_IBGE_POP_MUN,Amazonas,1300201,Atalaia do Norte,14715,15153,15545,15924,17174,17658,18133,18599,19054,19438,19921
Demografia,TX_IBGE_POP_MUN,Amazonas,1300300,Autazes,31774,32135,32733,33312,35554,36301,37033,37752,38454,38830,39565
Demografia,TX_IBGE_POP_MUN,Amazonas,1300409,Barcelos,25410,25718,25835,25948,27110,27273,27433,27589,27743,27364,27502
Demografia,TX_IBGE_POP_MUN,Amazonas,1300508,Barreirinha,28162,27355,27722,28077,29737,30202,30658,31105,31542,31593,32041
Demografia,TX_IBGE_POP_MUN,Amazonas,1300607,Benjamin Constant,31195,33411,34194,34950,37564,38533,39484,40417,41329,42020,42984
Demografia,TX_IBGE_POP_MUN,Amazonas,1300631,Beruri,14705,15486,15828,16158,17332,17755,18171,18579,18978,19258,19679
Demografia,TX_IBGE_POP_MUN,Amazonas,1300680,Boa Vista do Ramos,13994,14979,15325,15659,16820,17248,17668,18080,18483,18781,19207
Demografia,TX_IBGE_POP_MUN,Amazonas,1300706,Boca do Acre,31221,30632,30906,31171,32792,33148,33498,33840,34176,33976,34308
Demografia,TX_IBGE_POP_MUN,Amazonas,1300805,Borba,32496,34961,35448,35919,38073,38688,39292,39885,40464,40565,41161
Demografia,TX_IBGE_POP_MUN,Amazonas,1300839,Caapiranga,11170,10975,11142,11303,12004,12214,12420,12622,12820,12877,13081
Demografia,TX_IBGE_POP_MUN,Amazonas,1300904,Canutama,11948,12738,13843,13986,14754,14944,15130,15312,15490,15450,15629
Demografia,TX_IBGE_POP_MUN,Amazonas,1301001,Carauari,26187,25774,25955,26130,27405,27645,27880,28111,28337,28076,28294
Demografia,TX_IBGE_POP_MUN,Amazonas,1301100,Careiro,32638,32734,33132,33517,35431,35938,36435,36922,37399,37384,37869
Demografia,TX_IBGE_POP_MUN,Amazonas,1301159,Careiro da Várzea,24704,23930,24442,24937,26722,27357,27981,28592,29190,29595,30225
Demografia,TX_IBGE_POP_MUN,Amazonas,1301209,Coari,66991,75965,76646,77305,81325,82209,83078,83929,84762,84272,85097
Demografia,TX_IBGE_POP_MUN,Amazonas,1301308,Codajás,16291,23206,23644,24067,25696,26242,26777,27303,27817,28100,28637
Demografia,TX_IBGE_POP_MUN,Amazonas,1301407,Eirunepé,30901,30665,31020,31364,33127,33580,34025,34461,34888,34840,35273
Demografia,TX_IBGE_POP_MUN,Amazonas,1301506,Envira,17614,16338,16635,16923,18051,18422,18786,19143,19492,19668,20033
Demografia,TX_IBGE_POP_MUN,Amazonas,1301605,Fonte Boa,18803,22817,23011,23198,21859,21295,20742,20199,19669,18221,17609
Demografia,TX_IBGE_POP_MUN,Amazonas,1301654,Guajará,15031,13974,14189,14396,15291,15561,15826,16085,16339,16416,16678
Demografia,TX_IBGE_POP_MUN,Amazonas,1301704,Humaitá,40735,44227,45105,45954,49137,50230,51302,52354,53383,54001,55080
Demografia,TX_IBGE_POP_MUN,Amazonas,1301803,Ipixuna,18202,22254,22867,23460,25362,26118,26860,27587,28299,28933,29689
Demografia,TX_IBGE_POP_MUN,Amazonas,1301852,Iranduba,33884,40781,41374,41947,44503,45250,45984,46703,47407,47571,48296
Demografia,TX_IBGE_POP_MUN,Amazonas,1301902,Itacoatiara,89440,86839,87970,89064,94278,95714,97122,98503,99854,99955,101337
Demografia,TX_IBGE_POP_MUN,Amazonas,1301951,Itamarati,8281,8038,8010,7983,8232,8205,8179,8153,8128,7888,7851
Demografia,TX_IBGE_POP_MUN,Amazonas,1302009,Itapiranga,9733,8211,8281,8348,8774,8864,8953,9040,9125,9064,9148
Demografia,TX_IBGE_POP_MUN,Amazonas,1302108,Japurá,4238,7326,7388,7448,6083,5599,5125,4660,4205,3265,2755
Demografia,TX_IBGE_POP_MUN,Amazonas,1302207,Juruá,9275,10802,11126,11439,12408,12807,13198,13581,13956,14312,14712
Demografia,TX_IBGE_POP_MUN,Amazonas,1302306,Jutaí,16791,17992,18145,18293,17376,16977,16585,16200,15824,14753,14317
Demografia,TX_IBGE_POP_MUN,Amazonas,1302405,Lábrea,39393,37701,38373,39022,41600,42439,43263,44071,44861,45245,46069
Demografia,TX_IBGE_POP_MUN,Amazonas,1302504,Manacapuru,86472,85141,86078,86985,91795,92996,94175,95330,96460,96236,97377
Demografia,TX_IBGE_POP_MUN,Amazonas,1302553,Manaquiri,20836,22801,23576,24325,26530,27480,28413,29327,30222,31147,32105
Demografia,TX_IBGE_POP_MUN,Amazonas,1302603,Manaus,1738641,1802014,1832424,1861838,1982177,2020301,2057711,2094391,2130264,2145444,2182763
Demografia,TX_IBGE_POP_MUN,Amazonas,1302702,Manicoré,46773,47017,47707,48373,51331,52200,53053,53890,54708,54907,55751
Demografia,TX_IBGE_POP_MUN,Amazonas,1302801,Maraã,18135,17528,17563,17596,18310,18367,18423,18477,18531,18186,18224
Demografia,TX_IBGE_POP_MUN,Amazonas,1302900,Maués,49666,52236,53173,54079,57663,58834,59983,61110,62212,62755,63905
Demografia,TX_IBGE_POP_MUN,Amazonas,1303007,Nhamundá,18474,18278,18503,18720,19792,20078,20358,20633,20902,20899,21173
Demografia,TX_IBGE_POP_MUN,Amazonas,1303106,Nova Olinda do Norte,31012,30696,31232,31749,33829,34498,35156,35800,36431,36721,37378
Demografia,TX_IBGE_POP_MUN,Amazonas,1303205,Novo Airão,15915,14723,15113,15489,16719,17199,17671,18133,18586,18974,19454
Demografia,TX_IBGE_POP_MUN,Amazonas,1303304,Novo Aripuanã,18952,21451,21784,22106,23486,23905,24315,24718,25112,25237,25644
Demografia,TX_IBGE_POP_MUN,Amazonas,1303403,Parintins,107250,102033,102946,103828,109225,110411,111575,112716,113832,113168,114273
Demografia,TX_IBGE_POP_MUN,Amazonas,1303502,Pauini,19111,18166,18249,18329,19149,19265,19378,19488,19597,19329,19426
Demografia,TX_IBGE_POP_MUN,Amazonas,1303536,Presidente Figueiredo,26282,27175,27926,28652,30978,31903,32812,33703,34574,35352,36279
Demografia,TX_IBGE_POP_MUN,Amazonas,1303569,Rio Preto da Eva,26847,25719,26344,26948,28999,29771,30530,31274,32001,32577,33347
Demografia,TX_IBGE_POP_MUN,Amazonas,1303601,Santa Isabel do Rio Negro,18506,18146,18729,19292,20986,21702,22404,23092,23765,24436,25156
Demografia,TX_IBGE_POP_MUN,Amazonas,1303700,Santo Antônio do Içá,30351,24481,24689,24890,24327,24005,23688,23378,23075,21966,21602
Demografia,TX_IBGE_POP_MUN,Amazonas,1303809,São Gabriel da Cachoeira,41885,37896,38507,39097,41575,42342,43094,43831,44553,44816,45564
Demografia,TX_IBGE_POP_MUN,Amazonas,1303908,São Paulo de Olivença,32958,31422,32060,32677,34963,35757,36536,37300,38047,38515,39299
Demografia,TX_IBGE_POP_MUN,Amazonas,1303957,São Sebastião do Uatumã,9268,10705,10978,11241,12115,12451,12781,13105,13421,13685,14020
Demografia,TX_IBGE_POP_MUN,Amazonas,1304005,Silves,8543,8444,8495,8544,8946,9014,9081,9147,9211,9110,9171
Demografia,TX_IBGE_POP_MUN,Amazonas,1304062,Tabatinga,47948,52272,53374,54440,58314,59684,61028,62346,63635,64488,65844
Demografia,TX_IBGE_POP_MUN,Amazonas,1304104,Tapauá,19884,19077,18010,17903,18383,18266,18152,18039,17930,17299,17156
Demografia,TX_IBGE_POP_MUN,Amazonas,1304203,Tefé,64671,61453,61223,61000,62885,62662,62444,62230,62021,60154,59849
Demografia,TX_IBGE_POP_MUN,Amazonas,1304237,Tonantins,20286,17079,17200,17316,18162,18322,18478,18632,18782,18610,18755
Demografia,TX_IBGE_POP_MUN,Amazonas,1304260,Uarini,10108,11891,12017,12139,12801,12963,13121,13276,13428,13387,13540
Demografia,TX_IBGE_POP_MUN,Amazonas,1304302,Urucará,15780,17094,16996,16902,17367,17264,17163,17065,16968,16383,16256
Demografia,TX_IBGE_POP_MUN,Amazonas,1304401,Urucurituba,18541,17837,18265,18679,20091,20621,21140,21650,22148,22537,23065
Demografia,TX_IBGE_POP_MUN,Roraima,1400027,Amajari,8249,9327,9637,9936,10432,10721,11006,11285,11560,12394,12796
Demografia,TX_IBGE_POP_MUN,Roraima,1400050,Alto Alegre,14205,16448,16337,16228,16428,16301,16176,16053,15933,15638,15510
Demografia,TX_IBGE_POP_MUN,Roraima,1400100,Boa Vista,266901,284313,290741,296959,308996,314900,320714,326419,332020,375374,399213
Demografia,TX_IBGE_POP_MUN,Roraima,1400159,Bonfim,10726,10943,11068,11188,11525,11632,11739,11843,11945,12257,12409
Demografia,TX_IBGE_POP_MUN,Roraima,1400175,Cantá,11942,13902,14312,14707,15393,15774,16149,16516,16877,17868,18335
Demografia,TX_IBGE_POP_MUN,Roraima,1400209,Caracaraí,19235,18398,18714,19019,19696,19981,20261,20537,20807,21564,21926
Demografia,TX_IBGE_POP_MUN,Roraima,1400233,Caroebe,7569,8114,8300,8480,8826,8997,9165,9331,9493,9950,10169
Demografia,TX_IBGE_POP_MUN,Roraima,1400282,Iracema,6250,8696,8997,9288,9762,10043,10320,10592,10859,11600,11950
Demografia,TX_IBGE_POP_MUN,Roraima,1400308,Mucajaí,13188,14792,15065,15328,15890,16137,16380,16618,16852,17528,17853
Demografia,TX_IBGE_POP_MUN,Roraima,1400407,Normandia,7527,8940,9156,9364,9754,9953,10148,10339,10527,11045,11290
Demografia,TX_IBGE_POP_MUN,Roraima,1400456,Pacaraima,9220,10433,10698,10953,11423,11667,11908,12144,12375,15580,17401
Demografia,TX_IBGE_POP_MUN,Roraima,1400472,Rorainópolis,26546,24279,24808,25319,26326,26811,27288,27756,28215,29533,30163
Demografia,TX_IBGE_POP_MUN,Roraima,1400506,São João da Baliza,6028,6769,6898,7023,7284,7401,7516,7629,7740,8052,8201
Demografia,TX_IBGE_POP_MUN,Roraima,1400605,São Luiz,5979,6750,6861,6968,7210,7309,7407,7503,7597,7860,7986
Demografia,TX_IBGE_POP_MUN,Roraima,1400704,Uiramutã,7934,8375,8573,8764,9127,9309,9488,9664,9836,10325,10559
Demografia,TX_IBGE_POP_MUN,Pará,1500107,Abaetetuba,139819,141100,142785,144415,147267,148873,150431,151934,153380,156292,157698
Demografia,TX_IBGE_POP_MUN,Pará,1500131,Abel Figueiredo,6967,6780,6844,6905,7013,7070,7126,7179,7231,7382,7434
Demografia,TX_IBGE_POP_MUN,Pará,1500206,Acará,48501,53569,53680,53787,54030,54047,54064,54080,54096,55513,55591
Demografia,TX_IBGE_POP_MUN,Pará,1500305,Afuá,32633,35042,35467,35879,36598,37004,37398,37778,38144,38863,39218
Demografia,TX_IBGE_POP_MUN,Pará,1500347,Água Azul do Norte,31216,25057,25286,25506,25899,26105,26305,26497,26682,27241,27430
Demografia,TX_IBGE_POP_MUN,Pará,1500404,Alenquer,57067,52626,53004,53369,54035,54353,54662,54960,55246,56480,56789
Demografia,TX_IBGE_POP_MUN,Pará,1500503,Almeirim,31192,33614,33588,33563,33562,33466,33372,33282,33195,34142,34109
Demografia,TX_IBGE_POP_MUN,Pará,1500602,Altamira,98750,99075,100736,102343,105106,106768,108382,109938,111435,113195,114594
Demografia,TX_IBGE_POP_MUN,Pará,1500701,Anajás,27386,24759,25254,25731,26547,27051,27540,28012,28466,28859,29277
Demografia,TX_IBGE_POP_MUN,Pará,1500800,Ananindeua,505512,471980,477999,483821,493976,499776,505404,510834,516057,525566,530598
Demografia,TX_IBGE_POP_MUN,Pará,1500859,Anapu,20421,20543,21398,22225,23609,24525,25414,26271,27096,27161,27890
Demografia,TX_IBGE_POP_MUN,Pará,1500909,Augusto Corrêa,39317,40497,41072,41628,42591,43154,43700,44227,44734,45516,45998
Demografia,TX_IBGE_POP_MUN,Pará,1500958,Aurora do Pará,22315,26546,27070,27576,28441,28974,29492,29991,30471,30896,31338
Demografia,TX_IBGE_POP_MUN,Pará,1501006,Aveiro,20266,15849,15875,15899,15959,15956,15953,15950,15947,16371,16388
Demografia,TX_IBGE_POP_MUN,Pará,1501105,Bagre,20386,23864,24644,25398,26666,27491,28292,29065,29808,30009,30673
Demografia,TX_IBGE_POP_MUN,Pará,1501204,Baião,28299,36882,38092,39263,41232,42513,43757,44956,46110,46416,47446
Demografia,TX_IBGE_POP_MUN,Pará,1501253,Bannach,3947,3431,3405,3379,3340,3303,3267,3233,3200,3310,3286
Demografia,TX_IBGE_POP_MUN,Pará,1501303,Barcarena,92567,99859,102668,105385,109975,112921,115779,118537,121190,122294,124680
Demografia,TX_IBGE_POP_MUN,Pará,1501402,Belém,1437600,1393399,1402056,1410430,1425922,1432844,1439561,1446042,1452275,1485732,1492745
Demografia,TX_IBGE_POP_MUN,Pará,1501451,Belterra,12671,16318,16451,16579,16808,16924,17036,17145,17249,17624,17732
Demografia,TX_IBGE_POP_MUN,Pará,1501501,Benevides,46611,51651,52888,54083,56112,57393,58637,59836,60990,61689,62737
Demografia,TX_IBGE_POP_MUN,Pará,1501576,Bom Jesus do Tocantins,13593,15298,15467,15629,15916,16074,16227,16375,16517,16841,16981
Demografia,TX_IBGE_POP_MUN,Pará,1501600,Bonito,12013,13630,13923,14207,14689,14990,15282,15563,15834,16038,16286
Demografia,TX_IBGE_POP_MUN,Pará,1501709,Bragança,107060,113227,114720,116164,118678,120124,121528,122881,124184,126436,127686
Demografia,TX_IBGE_POP_MUN,Pará,1501725,Brasil Novo,19754,15690,15575,15464,15300,15139,14984,14834,14689,15190,15086
Demografia,TX_IBGE_POP_MUN,Pará,1501758,Brejo Grande do Araguaia,7688,7317,7306,7295,7285,7258,7232,7206,7182,7392,7380
Demografia,TX_IBGE_POP_MUN,Pará,1501782,Breu Branco,52200,52493,54032,55521,58033,59651,61222,62737,64194,64738,66046
Demografia,TX_IBGE_POP_MUN,Pará,1501808,Breves,101094,92860,93835,94779,96444,97351,98231,99080,99896,101891,102701
Demografia,TX_IBGE_POP_MUN,Pará,1501907,Bujaru,23654,25695,26053,26400,27000,27349,27689,28016,28331,28832,29132
Demografia,TX_IBGE_POP_MUN,Pará,1501956,Cachoeira do Piriá,18777,26484,27332,28153,29533,30430,31300,32139,32947,33178,33900
Demografia,TX_IBGE_POP_MUN,Pará,1502004,Cachoeira do Arari,20411,20443,20801,21147,21740,22100,22449,22786,23110,23466,23767
Demografia,TX_IBGE_POP_MUN,Pará,1502103,Cametá,117099,120896,122683,124411,127401,129161,130868,132515,134100,136390,137890
Demografia,TX_IBGE_POP_MUN,Pará,1502152,Canaã dos Carajás,27675,26716,27929,29101,31062,32366,33632,34853,36027,36050,37085
Demografia,TX_IBGE_POP_MUN,Pará,1502202,Capanema,64429,63639,64140,64624,65498,65932,66353,66759,67150,68616,69027
Demografia,TX_IBGE_POP_MUN,Pará,1502301,Capitão Poço,52797,51893,52057,52214,52537,52616,52693,52768,52839,54179,54303
Demografia,TX_IBGE_POP_MUN,Pará,1502400,Castanhal,161497,173149,176116,178986,183917,186895,189784,192571,195253,198294,200793
Demografia,TX_IBGE_POP_MUN,Pará,1502509,Chaves,20506,21005,21286,21557,22029,22302,22566,22821,23066,23482,23717
Demografia,TX_IBGE_POP_MUN,Pará,1502608,Colares,11433,11381,11439,11495,11600,11641,11682,11721,11759,12040,12085
Demografia,TX_IBGE_POP_MUN,Pará,1502707,Conceição do Araguaia,47237,45557,45724,45885,46206,46302,46395,46485,46571,47734,47864
Demografia,TX_IBGE_POP_MUN,Pará,1502756,Concórdia do Pará,22251,28216,28774,29313,30233,30801,31352,31884,32395,32847,33318
Demografia,TX_IBGE_POP_MUN,Pará,1502764,Cumaru do Norte,11890,10466,10811,11144,11704,12069,12423,12765,13093,13179,13473
Demografia,TX_IBGE_POP_MUN,Pará,1502772,Curionópolis,17944,18288,18197,18108,17983,17844,17709,17578,17453,18014,17929
Demografia,TX_IBGE_POP_MUN,Pará,1502806,Curralinho,27543,28549,29204,29838,30915,31591,32248,32881,33490,33893,34448
Demografia,TX_IBGE_POP_MUN,Pará,1502855,Curuá,12984,12254,12487,12712,13097,13333,13562,13783,13996,14197,14393
Demografia,TX_IBGE_POP_MUN,Pará,1502905,Curuçá,36748,34294,34919,35523,36557,37188,37800,38391,38959,39540,40066
Demografia,TX_IBGE_POP_MUN,Pará,1502939,Dom Eliseu,39088,51319,52224,53100,54602,55513,56398,57251,58071,58956,59719
Demografia,TX_IBGE_POP_MUN,Pará,1502954,Eldorado do Carajás,29251,31786,31954,32115,32420,32544,32664,32780,32892,33674,33808
